gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
6796_PRPF39_P1P2_ENSG00000185246,8891.021484375,94,88.0,0.3412295903765957,0.12059530826951248,-0.8794046917304875,False,0.7939742472213428,0.9329396363947168,9.999000099990004e-05,218,118,-0.4805952,0.108322226,0.015655268252218028,0.16600600384622813,8248,9394.487,0.0,0.0,PRPF39,-0.08856753,0.24468613
6797_PRPF3_P1P2_ENSG00000117360,10457.9345703125,46,43.0,0.3636284059093592,0.2613331177388521,-0.7386668822611479,False,0.5890256311030132,1.2845407280740468,9.999000099990004e-05,14,2,0.0069337087,0.11111785,0.01532095381134744,-0.7749629130170314,8239,11122.559,0.0,0.0,PRPF3,-0.09333813,0.08958559
6798_PRPF40A_P1P2_ENSG00000196504,10023.470703125,138,134.0,3.544951252786693,0.3245491888229461,-0.6754508111770539,False,0.7214588217655689,0.9806471123526987,9.999000099990004e-05,925,752,-0.28847057,0.12229281,0.017116037546030475,3.4094708316691915,8248,10228.008,0.0,0.0,PRPF40A,0.00740417,0.14804383
6799_PRPF40B_P1P2_ENSG00000110844,11065.8330078125,90,86.0,0.0523556487658205,0.21871453619157116,-0.7812854638084289,False,0.3420255994662731,1.0456951063043232,0.6000399960003999,1,0,-0.018011019,0.12001662,0.01369993366323178,2.4025625008813165,8248,11540.953,0.0,0.0,PRPF40B,0.100989856,-0.036708318
679_ATP6V1A_P1P2_ENSG00000114573,9277.314453125,35,29.0,0.6222706455204715,0.11562803447416665,-0.8843719655258333,False,1.1776745680682057,1.0164463146810867,9.999000099990004e-05,163,124,0.119025916,0.12632838,0.016763688442825633,1.151957107139123,8198,10862.207,0.0,0.0,ATP6V1A,0.109835215,0.3355833
67_ACAD8_P1P2_ENSG00000151498,10809.5205078125,217,208.0,0.1397909512882072,0.13932181064484198,-0.8606781893551579,False,0.1974342301825869,0.933703789712004,0.2427757224277572,1,1,0.055577802999999995,0.118268415,0.01301020013230163,-0.3505569714534481,8248,11234.562,0.0,0.0,ACAD8,0.017061634,-0.046848286
6800_PRPF4B_P1P2_ENSG00000112739,10469.5390625,284,281.0,1.3945231858475822,0.30143461862916426,-0.6985653813708357,False,0.7044459024305836,1.129489395448348,9.999000099990004e-05,1070,782,-0.16578726,0.10047717,0.01924761641467848,3.829398632325605,8248,10566.021,0.0,0.0,PRPF4B,0.1501728,0.09756555
6801_PRPF4_P1P2_ENSG00000136875,9769.3447265625,29,25.0,0.6496276700559328,0.188205668646874,-0.8117943313531261,False,1.2243165989525944,1.5370239613911187,9.999000099990004e-05,88,43,-0.053779244000000004,0.11037757,0.019346334194797928,1.0427863890193385,8160,11133.881,0.0,0.0,PRPF4,0.09213559,0.35075545
6802_PRPF6_P1P2_ENSG00000101161,10075.9638671875,141,126.0,0.6995278592523992,0.5347802354251994,-0.4652197645748007,False,0.6020476531906227,1.2456145129641292,9.999000099990004e-05,71,22,-0.008140281999999999,0.10895076,0.01459385691616881,0.8113859918295009,8248,11091.865,0.0,0.0,PRPF6,0.016658003,0.061982684
6803_PRPF8_P1P2_ENSG00000174231,11888.9091796875,66,63.0,1.1698108345267462,0.5704010073125036,-0.4295989926874964,False,0.5167499848086938,1.1572984648453626,9.999000099990004e-05,126,67,0.046455644000000004,0.11090176,0.01564099568035591,1.5897038572807818,8247,12419.047,0.0,0.0,PRPF8,0.017354807,0.33427402
6804_PRPS1_P1P2_ENSG00000147224,11142.3046875,79,76.0,0.5427874319202796,0.07166871129763586,-0.928331288702364,False,0.0008928729734892,0.8832604611805169,0.1404859514048595,1,1,0.03615886,0.12109771,0.013690273601583905,0.4636833355817741,8248,11540.882,0.0,0.0,PRPS1,0.19424574,-0.007377367
6805_PRPS2_P1P2_ENSG00000101911,11243.03125,198,196.0,0.1305238508125435,0.03915637082139958,-0.9608436291786004,False,0.223419522346496,0.9642209823529968,0.6265373462653735,0,0,0.063916065,0.12073194,0.01365734436756427,0.6567635295942755,8248,11346.036,0.0,0.0,PRPS2,-0.046459913,-0.015126554
6806_PRPSAP1_P1P2_ENSG00000161542,11973.7412109375,189,186.0,0.5471497959536742,0.3491884512212702,-0.6508115487787298,False,0.0748341484103693,0.9486958291633376,0.0596940305969403,2,2,0.21877724,0.11632227,0.0136360340908337,-0.05029585764880961,8248,12154.296,0.0,0.0,PRPSAP1,-0.032954328,-0.038945906
6807_PRPSAP2_P1_ENSG00000141127,11543.603515625,68,66.0,0.3082702458792849,0.0,-1.0,False,-0.0598941007766683,0.7693814425619402,0.1806819318068193,1,1,0.008503275,0.11907604,0.013654958659947114,-1.636109359012681,8247,11862.455,0.0,0.0,PRPSAP2,0.1241688,0.100222036
6808_PRPSAP2_P2_ENSG00000141127,11154.3583984375,234,226.0,0.3082702458792849,0.8518328123171423,-0.14816718768285772,False,0.1211620256086786,0.9224955717000924,0.19398060193980604,0,0,0.15357369,0.12037159,0.013502178676764254,0.7379291071162315,8248,11498.836,0.0,0.0,PRPSAP2,0.026936159,-0.013764372
6809_PRR11_P1P2_ENSG00000068489,11913.7001953125,150,144.0,0.41044721979029947,0.15579493067892114,-0.8442050693210789,False,0.1939477884258175,0.8665730822747477,0.7071292870712929,3,3,0.09844911,0.11887954,0.013354305241684836,-0.9920690078641164,8248,12353.361,0.0,0.0,PRR11,-0.039942503,0.0043303645
680_ATP6V1B2_P1P2_ENSG00000147416,10857.06640625,183,169.0,0.2596060003633169,0.4223224945631566,-0.5776775054368434,False,0.8066067601169294,1.508350110289194,9.999000099990004e-05,365,195,0.06806338,0.11427056,0.014417246913542625,0.4745651279746742,8248,11626.106,0.0,0.0,ATP6V1B2,0.0006313984,0.14499395
6810_PRR12_P1P2_ENSG00000126464,11929.634765625,159,158.0,0.21530008427884875,0.13929483866849685,-0.8607051613315032,False,0.1828072548243795,0.9801683103006268,0.0057994200579942,3,3,0.092655584,0.11832346,0.013743148303392079,-0.4229060287090048,8248,12000.48,0.0,0.0,PRR12,0.059093494,0.05370772
6811_PRR13_P1P2_ENSG00000205352,12191.2841796875,159,157.0,1.807500918575502,0.0714646596240428,-0.9285353403759572,False,0.1301987406336843,0.8897536595434259,0.0245975402459754,1,1,0.21043459,0.11785782,0.013218561952950056,0.4620739947184032,8248,12339.241,0.0,0.0,PRR13,0.010565187,-0.037852764
6812_PRR14L_P1P2_ENSG00000183530,11539.7021484375,94,89.0,0.6197259475462177,0.017044086145270122,-0.98295591385473,False,0.1356210552714603,1.0317030074705642,0.0065993400659934,2,2,0.03023282,0.11583709,0.013114949441686705,-1.6223208381289091,8248,12096.068,0.0,0.0,PRR14L,0.05240219,0.039298963
6813_PRR14_P1P2_ENSG00000156858,11980.30859375,133,131.0,0.17213991554890085,0.08296882558234013,-0.91703117441766,False,0.2741623196937554,1.1318303728270045,0.0043995600439956,26,22,0.17264286,0.116555326,0.013576348660991729,0.4224910720994095,8247,12153.81,0.0,0.0,PRR14,-0.039018918,0.06413115
6814_PRR3_P1P2_ENSG00000204576,11819.458984375,294,282.0,0.2970967196439644,0.21050110237755015,-0.7894988976224498,False,0.1770085410900587,0.9632530983228014,0.5385461453854614,1,1,0.14616908,0.11849771,0.014075069828570175,-0.37929521468283456,8248,12245.507,0.0,0.0,PRR3,-0.0059535825,0.060001675
6815_PRR4_P1P2_ENSG00000111215,11795.8017578125,86,83.0,0.030589105204878817,0.3682897680316936,-0.6317102319683064,False,0.1796665698925316,0.9321197582043222,0.2841715828417158,0,0,0.09986781,0.12789539,0.013666292320899795,0.2348299852027615,8248,12159.59,0.0,0.0,PRR4,-0.045762308,0.08295731
6816_PRR5_P1P2_ENSG00000186654,11926.09375,117,114.0,0.17478772569086914,0.4699005791244104,-0.5300994208755897,False,0.0402555684019428,0.8562516086862999,0.1914808519148085,0,0,0.090445474,0.11887378,0.01320603584411353,-1.1176149246243148,8248,12147.781,0.0,0.0,PRR5,0.07557249,0.030962339
6817_PRR7_P1P2_ENSG00000131188,10572.7978515625,144,142.0,0.09306887960754873,0.8838383823193676,-0.11616161768063245,False,0.3641002566211251,1.107188977133794,0.7187281271872813,0,0,-0.07624792,0.12025034,0.013806109352059772,0.6565306624716944,8248,10706.93,0.0,0.0,PRR7,0.03254165,-0.02007204
6818_PRRC1_P1P2_ENSG00000164244,11376.056640625,281,268.0,0.18718317256042166,0.038263754885790896,-0.9617362451142092,False,0.2882839113697495,1.0946546681837117,0.1728827117288271,0,0,-0.0037316738,0.11971771,0.014022695986698277,1.012550128108277,8248,11843.398,0.0,0.0,PRRC1,-0.014760857,0.06897609
6819_PRRC2A_P1P2_ENSG00000204469,12021.138671875,187,185.0,1.14287589123663,0.10194788858758004,-0.8980521114124199,False,0.40869410128719896,0.9981183477495342,9.999000099990004e-05,323,299,0.120360106,0.11280461,0.0137394327381652,0.5188300417585202,8248,12137.044,0.0,0.0,PRRC2A,0.019731576,-0.1323707
681_ATP6V1C1_P1P2_ENSG00000155097,10753.4658203125,101,93.0,0.42702703806111575,0.12392137283857335,-0.8760786271614266,False,0.5347331418987094,1.1144301640064158,9.999000099990004e-05,52,41,0.12883699999999998,0.12399022,0.015098705025182606,-0.6364229929507706,8248,11528.118,0.0,0.0,ATP6V1C1,-0.0085639525,0.11592493
6820_PRRC2B_P1P2_ENSG00000130723,12536.8125,138,134.0,0.6725445655438215,0.8261128749475296,-0.1738871250524704,False,0.2136350082716781,0.857283187870027,0.6293370662933707,0,0,0.16292651,0.121049166,0.013594035825609764,-0.22250336124301187,8248,12827.97,0.0,0.0,PRRC2B,0.04506857,-0.035592806
6821_PRRC2C_P1P2_ENSG00000117523,10076.619140625,84,81.0,5.5561179882214615,0.0836768397175998,-0.9163231602824002,False,0.3424688744879611,0.6932482130238473,9.999000099990004e-05,12,11,-0.08273699,0.12584509,0.014128179628079584,-0.6734739285026188,8248,10259.469,0.0,0.0,PRRC2C,-0.120635815,0.07613117
6822_PRRX1_P1_ENSG00000116132,11506.7099609375,117,114.0,0.0,,,False,0.1884462638983736,0.8729161347299018,0.6616338366163383,1,1,0.2305062,0.119241334,0.013570442295685759,-0.34197243733587085,8248,11782.764,0.0,0.0,PRRX1,-0.04625226,0.12204041
6823_PRRX1_P2_ENSG00000116132,11816.3798828125,71,69.0,0.0,,,False,0.2520297911117053,1.1308758449034344,0.0224977502249775,0,0,0.14078566,0.11888646,0.01381262834924129,-0.33418371762735777,8247,12122.551,0.0,0.0,PRRX1,-0.0030062608,0.021567358
6824_PRRX2_P1P2_ENSG00000167157,12008.650390625,285,279.0,0.0017556196479757734,0.0,-1.0,False,0.0644637854690621,0.9936544120584104,0.0361963803619638,0,0,0.14312795,0.12098275,0.013629437723874609,0.416426082900709,8248,12240.864,0.0,0.0,PRRX2,-0.014106949,-0.019498635
6825_PRSS16_P1_ENSG00000112812,11228.7978515625,192,184.0,0.046711029709194635,1.0207445415322596,0.02074454153225965,False,0.1759881619462992,1.0035273341725552,0.2648735126487351,0,0,0.044177762999999995,0.12086781,0.013822429849317223,0.2418312570576373,8248,11663.283,0.0,0.0,PRSS16,0.02748905,-0.038021993
6826_PRSS16_P2_ENSG00000112812,11324.35546875,124,123.0,0.046711029709194635,0.17347156684360593,-0.826528433156394,False,0.2399702331491828,0.9096584257424568,0.0922907709229077,14,4,-0.124091305,0.1144914,0.01385918247105732,-0.04634194984359965,8247,11407.398,0.0,0.0,PRSS16,0.00070595316,-0.09473576
6827_PRSS21_P1P2_ENSG00000007038,11812.7646484375,119,114.0,1.1014279249323649,0.16213545903391394,-0.8378645409660861,False,0.18481346042858,0.9271314499250712,0.1274872512748725,1,1,0.14720656,0.11770252,0.013621726707076991,0.4872628226745647,8248,12288.193,0.0,0.0,PRSS21,0.16327123,0.014271995
6828_PRSS50_P2_nan,10285.8271484375,139,135.0,,,,False,0.5238521025438536,1.0993946860667658,9.999000099990004e-05,162,119,-0.23896953,0.11353405,0.014944891066634769,2.4610377605274527,8248,10554.008,0.0,0.0,PRSS50,0.08582671,0.19549207
6829_PRSS50_P1_nan,11699.91796875,341,332.0,,,,False,0.1145426295203935,0.8548413312130688,0.0818918108189181,0,0,0.110030584,0.11885695,0.013733928028722607,-0.13669115197615225,8248,11967.988,0.0,0.0,PRSS50,0.058880873,-0.0064914906
682_ATP6V1D_P1P2_ENSG00000100554,11319.6083984375,350,337.0,0.3622383438189128,0.22325055166339214,-0.7767494483366079,False,0.1660873637857662,0.9783897255150134,0.172982701729827,2,2,0.10804477,0.11968535,0.013412959846398507,1.3711666931784454,8248,11682.347,0.0,0.0,ATP6V1D,-0.067503415,0.03946632
6830_PRSS57_P1P2_ENSG00000185198,11132.6884765625,199,192.0,1.288927454690725,0.17201120419783547,-0.8279887958021646,False,0.2956168607503505,0.9582548428598154,0.0176982301769823,10,9,0.02079087,0.12018066,0.013835664744130031,1.290137721578445,8248,11479.142,0.0,0.0,PRSS57,0.08841588,0.05383694
6831_PRTFDC1_P1P2_ENSG00000099256,11538.7109375,173,170.0,0.1344019265285583,0.04249459989096696,-0.9575054001090332,False,0.11324745779861,0.924324018780418,0.7310268973102689,0,0,0.08616593,0.1175653,0.01359750146883788,0.5411516046006607,8248,11711.7,0.0,0.0,PRTFDC1,-0.049570654,0.037207548
6832_PRUNE1_P1P2_ENSG00000143363,11200.9296875,197,195.0,0.11905155619894067,0.04331557133233195,-0.956684428667668,False,0.214031885547506,1.002978793676184,0.0136986301369863,9,7,-0.076713935,0.12294596,0.014056625076317079,0.21809866326243246,8248,11308.934,0.0,0.0,PRUNE1,-0.005965522,0.035578385
6833_PSAP_P1P2_ENSG00000197746,12137.703125,74,74.0,1.4008711581809905,0.3616830509512282,-0.6383169490487718,False,0.1151845428914185,0.8182967429265303,0.3788621137886211,2,2,0.085693516,0.120129794,0.012938456830184335,-0.5694072466048681,8248,12137.703,0.0,0.0,PSAP,-0.08144828,0.039446708
6834_PSAT1_P1P2_ENSG00000135069,12064.744140625,125,122.0,0.6186503787160444,0.12209439855964326,-0.8779056014403568,False,0.2327234795350671,1.259295295831162,0.0662933706629337,1,1,0.09308527400000001,0.11597589400000001,0.014050465876395605,-0.29441977703708383,8248,12334.754,0.0,0.0,PSAT1,-0.020345885,0.056759436
6835_PSD4_P1P2_ENSG00000125637,11181.5791015625,119,116.0,0.13844953490630768,0.2472224522914049,-0.7527775477085951,False,0.2496056503696307,1.1344640145778302,0.1145885411458854,1,1,0.07610596,0.122423545,0.014095335723926327,1.3529373615118627,8248,11453.077,0.0,0.0,PSD4,0.0676105,-0.05631419
6836_PSEN1_P1P2_ENSG00000080815,12355.7578125,128,128.0,0.12420642254477945,0.11582462377612178,-0.8841753762238782,False,0.0954893392860586,1.0097782099749748,0.0438956104389561,5,5,0.13797434,0.11516148,0.013214168186090723,-0.7329605838917864,8248,12355.758,0.0,0.0,PSEN1,-0.035848577,0.09248649
6837_PSEN2_P1P2_ENSG00000143801,11230.513671875,152,151.0,0.07689879053212069,0.4332650540220251,-0.5667349459779749,False,0.1565142668901151,1.0498304226321429,0.2601739826017398,1,1,0.03612655,0.11869705,0.01342672131202568,-1.4326527142351502,8248,11301.504,0.0,0.0,PSEN2,0.02158305,-0.030090751
6838_PSENEN_P1P2_ENSG00000205155,12440.4921875,120,120.0,0.31694843236127235,0.0721121425427724,-0.9278878574572276,False,0.1268420247749606,0.9389311627814866,0.0060993900609939,8,7,0.18778071,0.11510543,0.013238182127206486,1.0024271583563729,8248,12440.492,0.0,0.0,PSENEN,-0.039900146,0.006529286
6839_PSIP1_P1P2_ENSG00000164985,11444.3408203125,261,254.0,1.6341728128936863,0.11915401593105875,-0.8808459840689412,False,0.3805512009274894,1.1423282243568542,0.0003999600039996,24,22,0.032141123,0.11822125,0.013483372557356049,-0.05752970783290912,8248,11717.394,0.0,0.0,PSIP1,0.030970288,0.027931526
683_ATP6V1E1_P1P2_ENSG00000131100,11730.248046875,291,283.0,1.1305981129598657,0.16858378154805784,-0.8314162184519421,False,0.2897506641829616,1.006198380686524,9.999000099990004e-05,24,24,0.08359655,0.12193387,0.014111743554348487,-0.3187395771096976,8248,12005.901,0.0,0.0,ATP6V1E1,0.035952084,0.019004097
6840_PSKH1_P1P2_ENSG00000159792,11380.8818359375,110,110.0,0.1277960645987741,0.1421467295096591,-0.8578532704903409,False,0.2401529173539243,0.9087449384735014,0.0851914808519148,4,4,-0.08439518,0.12089637,0.013865892328357957,-0.5073876026407583,8248,11380.882,0.0,0.0,PSKH1,0.037553072,0.047842316
6841_PSMA1_P1P2_ENSG00000129084,10666.6953125,112,108.0,2.1380812290967666,0.5644129449327699,-0.4355870550672301,False,0.2909498558712471,0.9782666441182732,0.0102989701029897,4,3,-0.019129645,0.12168267,0.01348448951028364,1.2916221437396491,8248,10993.527,0.0,0.0,PSMA1,0.17119098,-0.035329204
6842_PSMA2_P1P2_ENSG00000106588,10904.5859375,111,106.0,4.1262814456261925,0.3791709218831412,-0.6208290781168588,False,0.4723814077151542,0.9703219544787112,9.999000099990004e-05,50,36,-0.043715548,0.11929516,0.014592882372918541,0.5461535903998918,8248,11367.803,0.0,0.0,PSMA2,0.23198183,0.25850976
6843_PSMA3_P1P2_ENSG00000100567,10844.134765625,216,202.0,2.2421138950992923,0.6687892776868807,-0.3312107223131193,False,0.4071270615068878,1.3262346796351765,9.999000099990004e-05,96,34,-0.073281445,0.1131737,0.013961198105477723,-0.12625920799283347,8248,11519.104,0.0,0.0,PSMA3,-0.060583036,0.086331435
6844_PSMA4_P1P2_ENSG00000041357,10115.5048828125,210,197.0,4.262899435564021,0.5122591881834714,-0.4877408118165287,False,0.7102162354724899,1.3457211579062187,9.999000099990004e-05,381,207,-0.19971395,0.11819828,0.0148317363652552,2.2677571587348857,8248,10689.934,0.0,0.0,PSMA4,0.20894538,0.19030476
6845_PSMA5_P1P2_ENSG00000143106,9927.888671875,9,8.0,2.522072843992814,0.496014924547985,-0.5039850754520149,False,0.0714953322322372,0.930588419400874,0.5167483251674833,0,0,0.16511072,0.12034380000000001,0.013535606097033227,,7097,10228.5,0.0,0.0,PSMA5,0.040564444,-0.2623431
6846_PSMA6_P1P2_ENSG00000100902,11127.541015625,72,71.0,4.4898452915478275,0.4388908283354502,-0.5611091716645499,False,0.6254623625428698,1.1570008398447855,9.999000099990004e-05,24,12,-0.03692516,0.1203407,0.015413698781696166,1.8954316936471725,8248,11275.689,0.0,0.0,PSMA6,0.28474456,0.114558995
6847_PSMA7_P1P2_ENSG00000101182,10453.646484375,65,63.0,6.601024736323455,0.8040079573232631,-0.1959920426767369,False,0.6866947398049849,1.2735399149424578,9.999000099990004e-05,22,0,-0.3005022,0.12330929,0.015252296984901659,2.113875213369381,8248,10760.809,0.0,0.0,PSMA7,0.31106037,0.21867944
6848_PSMB10_P1P2_ENSG00000205220,11483.259765625,200,196.0,0.4399932347778127,0.7212583286343759,-0.2787416713656241,False,0.2634253812522986,1.1097616034049322,0.7230276972302769,1,0,0.009220614,0.12100469,0.013319496910143992,1.9881121652670333,8248,11698.846,0.0,0.0,PSMB10,0.029922592,0.09897494
6849_PSMB1_P1P2_ENSG00000008018,10956.171875,133,129.0,5.924020479697613,0.3824099701135581,-0.6175900298864421,False,0.4414003452247598,0.9662897333061352,9.999000099990004e-05,105,45,-0.14174768,0.12603515,0.014297973220638237,0.4272031502888295,8248,11243.488,0.0,0.0,PSMB1,0.13735788,0.13792837
684_ATP6V1E2_P1P2_ENSG00000250565,12062.37109375,283,278.0,0.06898628684322257,0.1935080920194025,-0.8064919079805974,False,0.2064497418449947,0.9427670969653718,0.0277972202779722,17,16,0.14686207,0.11925176,0.013747127589953698,-0.8915393234472488,8248,12255.29,0.0,0.0,ATP6V1E2,-0.06418191,0.050948966
6850_PSMB2_P1P2_ENSG00000126067,10692.94921875,60,59.0,6.367678846804237,0.2227265238320469,-0.7772734761679531,False,0.539394130103375,1.1588141096806444,0.0004999500049995,12,7,-0.14215904,0.12378341,0.014766037445960696,1.3152635212650754,8247,10860.644,0.0,0.0,PSMB2,-0.0053233034,0.22823916
6851_PSMB3_P1P2_ENSG00000277791,9695.8486328125,33,32.0,3.60172618158661,0.40463017732926815,-0.5953698226707319,False,0.499612533122644,0.9635681751344954,0.0002999700029997,10,1,-0.11638977,0.123883456,0.014663342565808282,0.8708599639465209,8207,9983.531,0.0,0.0,PSMB3,0.17246501,0.039279822
6852_PSMB4_P1P2_ENSG00000159377,11666.130859375,199,197.0,2.0924528174164307,0.5624767593216747,-0.4375232406783253,False,0.2197809214838325,0.8777662850791539,0.0018998100189981,21,14,0.01782333,0.12006738,0.013899356961298636,-0.2851668614853905,8248,11769.985,0.0,0.0,PSMB4,0.0058441735,0.046666734
6853_PSMB5_P1P2_ENSG00000100804,11553.837890625,210,205.0,5.971513845957785,0.5201082336721847,-0.4798917663278153,False,0.2596557976021883,1.038876161550287,0.0035996400359964,6,2,0.061744794000000006,0.11977363,0.013166733506251908,-0.9889020488099094,8248,11802.482,0.0,0.0,PSMB5,0.10367232,0.010610546
6854_PSMB6_P2_ENSG00000142507,11229.44921875,127,123.0,2.2775771081687752,0.6253837421335745,-0.3746162578664256,False,0.1863106958778529,0.9828126522138416,0.0290970902909709,3,2,0.08103618,0.12297972,0.013896095985686452,0.9476470595748112,8248,11548.617,0.0,0.0,PSMB6,0.16088343,0.0397017
6855_PSMB6_P1_ENSG00000142507,11000.701171875,67,66.0,2.2775771081687752,0.5350664277112142,-0.4649335722887858,False,0.7877209878990085,1.344014176198453,9.999000099990004e-05,87,51,-0.15882276,0.12074194,0.01484168472656833,1.5329346608308612,8247,11155.637,0.0,0.0,PSMB6,0.16935442,0.1586783
