gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
9331_TSC1_P1P2_ENSG00000165699,11278.46973,83,81,0.19724724,0.185098866,-0.814901134,FALSE,0.668852752,1.161674907,1.00E-04,124,99,-0.062397234,0.11796581,0.012969983,-0.166467906,8248,11535.309,0,0,TSC1,-0.08275045,0.04670802
9335_TSC2_P1P2_ENSG00000103197,10886.33594,259,250,0.240036075,1.117205638,0.117205638,FALSE,0.259300515,0.946080885,0.161183882,10,8,-0.025081027,0.119723506,0.013609867,0.760734132,8248,11193.473,0,0,TSC2,0.045962658,0.019561188
9332_TSC22D1_P1P2_ENSG00000102804,12294.41602,120,120,0.694794888,0.066559392,-0.933440608,FALSE,0.194665972,1.02345467,0.053594641,2,2,0.16988145,0.11556039,0.0132307,0.983535873,8248,12294.416,0,0,TSC22D1,0.056077894,0.013733271
9333_TSC22D2_P1P2_ENSG00000196428,11654.95605,112,112,0.278083065,0.845826242,-0.154173758,FALSE,0.128003796,0.800721096,0.04219578,3,3,0.08209503,0.11984924,0.013295875,-0.928923063,8248,11654.956,0,0,TSC22D2,0.010755141,0.004553665
9334_TSC22D4_P1P2_ENSG00000166925,11245.57715,309,300,0.277010967,0.03558745,-0.96441255,FALSE,0.189177365,0.985933248,0.00209979,6,6,0.045990027,0.12157342,0.013158079,0.283440434,8248,11539.546,0,0,TSC22D4,0.00831646,-0.08274712
9336_TSEN15_P1P2_ENSG00000198860,11168.25391,146,144,0.711912821,0.098122562,-0.901877438,FALSE,0.465964079,0.959561981,1.00E-04,120,106,0.026028365,0.12001419,0.013630216,0.965286972,8248,11299.424,0,0,TSEN15,-0.06694935,0.117647864
9337_TSEN2_P1P2_ENSG00000154743,10262.39844,259,254,0.296977972,0.173189079,-0.826810921,FALSE,0.848924436,0.873981883,1.00E-04,1311,1122,-0.23468761,0.09688843,0.015113891,-0.196853481,8248,10429.422,0,0,TSEN2,-0.05435363,0.20826332
9338_TSEN34_P1P2_ENSG00000170892,11671.35059,546,540,0.445198934,0.381228971,-0.618771029,FALSE,0.188196314,0.97797523,0.286471353,2,2,0.073824294,0.12213712,0.013701146,0.071149023,8248,11786.918,0,0,TSEN34,0.04872187,-0.01075367
9339_TSEN54_P1P2_ENSG00000182173,11418.28711,108,107,0.369739908,0.224445129,-0.775554871,FALSE,0.169352341,0.944276232,1.00E-04,9,8,0.03746983,0.11754007,0.014124109,-2.10887956,8248,11519.094,0,0,TSEN54,-0.13106517,0.04952376
9340_TSFM_P1P2_ENSG00000123297,11599.39648,154,150,0.966136414,0.052851915,-0.947148085,FALSE,0.242109694,0.870891561,1.00E-04,56,44,0.109517455,0.12777835,0.013780665,-0.096550001,8248,11880.074,0,0,TSFM,0.01671329,0.10938019
9341_TSG101_P1P2_ENSG00000074319,10924.75977,79,74,0.439284245,0.24393001,-0.75606999,FALSE,0.810072838,1.439384558,1.00E-04,108,19,-0.10065688,0.11735045,0.013798602,-0.440375146,8248,11403.433,0,0,TSG101,-0.085737094,0.2849884
9342_TSHZ1_P1P2_ENSG00000179981,11484.82324,238,236,0.057632827,0.144451214,-0.855548786,FALSE,0.215783682,1.052778396,0.02029797,1,1,0.06955444,0.11793021,0.013234676,-0.038079164,8248,11576.245,0,0,TSHZ1,-0.03030186,0.011602713
9343_TSHZ2_P1P2_ENSG00000182463,11349.11035,245,237,0.000212379,0,-1,FALSE,0.334416237,0.966234711,0.00089991,23,18,0.0738522,0.11414598,0.014152861,0.241929798,8248,11694.014,0,0,TSHZ2,-0.000466182,0.16773686
9344_TSHZ3_P1P2_ENSG00000121297,12760.53223,124,121,0.000201251,0,-1,FALSE,-0.028544692,0.838587496,0.00589941,0,0,0.2990588,0.11703133,0.013217389,-0.775003794,8248,13055.958,0,0,TSHZ3,-0.054925837,0.011009991
9345_TSKU_P1P2_ENSG00000182704,11693.91309,173,171,0.065114245,0.173786939,-0.826213061,FALSE,0.332925827,1.090975939,0.211978802,0,0,-0.010167975,0.1190398,0.013760645,2.592117668,8248,11750.645,0,0,TSKU,0.09491568,0.011801017
9348_TSN_P1P2_ENSG00000211460,10865.41992,202,199,1.182865311,0.083295988,-0.916704012,FALSE,0.248003397,1.130717495,0.072392761,1,1,-0.061058827,0.12127017,0.014062286,-0.688634694,8248,11018.613,0,0,TSN,0.115722835,0.03307729
9346_TSNARE1_P1P2_ENSG00000171045,11322.63477,123,119,0.017813646,0,-1,FALSE,0.324360495,0.962079857,0.01069893,1,1,0.1176013,0.116938375,0.014149431,3.057761022,8248,11636.697,0,0,TSNARE1,0.09481531,-0.026745418
9347_TSNAX_P1P2_ENSG00000116918,11787.69141,136,132,1.0803013,0.065829132,-0.934170868,FALSE,0.235433637,0.9214743,0.700129987,1,1,0.12918305,0.11831535,0.013981357,0.491980564,8248,12106.947,0,0,TSNAX,-0.034889907,0.048426032
9349_TSPAN13_P1P2_ENSG00000106537,11453.17773,248,243,0.423901278,0.075757651,-0.924242349,FALSE,0.281164786,1.072579409,0.00409959,19,18,0.05268386,0.12417999,0.014737328,1.540100661,8248,11647.873,0,0,TSPAN13,0.027595583,0.13896109
9350_TSPAN14_P1P2_ENSG00000108219,9597.383789,60,58,0.255173112,0.155948457,-0.844051543,FALSE,0.267672995,1.275786213,0.121587841,0,0,-0.24007352,0.1259476,0.013938003,-0.997275103,8244,9846.482,0,0,TSPAN14,0.027534846,-0.026368456
9351_TSPAN17_P1P2_ENSG00000048140,11560.66895,423,414,0.153185548,0.060838488,-0.939161512,FALSE,0.241963788,1.087942484,0.414458554,0,0,0.018304981,0.119407855,0.013997702,-0.672710025,8248,11784.009,0,0,TSPAN17,0.05108573,0.021992585
9352_TSPAN18_P1P2_ENSG00000157570,11666.35156,219,216,0.298260913,0.074761552,-0.925238448,FALSE,0.202744304,1.031888339,0.515248475,1,1,0.052401673,0.11852376,0.013856163,0.008931566,8248,11802.079,0,0,TSPAN18,-0.049536854,0.017387735
9355_TSPAN3_P1P2_ENSG00000140391,12709.15625,180,178,0.676342018,0.456154983,-0.543845017,FALSE,0.110268682,0.996199245,0.04779522,1,1,0.21729998,0.11496323,0.012907332,-0.823507907,8248,12843.792,0,0,TSPAN3,-0.06349207,-0.008469632
9353_TSPAN31_P1P2_ENSG00000135452,11682.86426,125,125,0.111561007,0.139671368,-0.860328632,FALSE,0.262060219,0.956243447,0.449655034,0,0,0.025891807,0.116397314,0.012995903,0.704313531,8248,11682.864,0,0,TSPAN31,0.11256925,-0.059200894
9354_TSPAN32_P1P2_ENSG00000064201,11147.56641,150,147,0.107778537,0,-1,FALSE,0.204198952,1.11206903,0.578542146,0,0,0.007004829,0.11844137,0.013340833,0.157313047,8247,11356.265,0,0,TSPAN32,-0.030807985,0.07873799
9356_TSPAN4_P1_ENSG00000214063,11875.52246,278,274,0.191105727,0.325031943,-0.674968057,FALSE,0.21853687,1.021494772,0.02019798,2,2,0.110941045,0.11769254,0.013364132,1.518162643,8248,12024.168,0,0,TSPAN4,-0.053034596,0.028957043
9357_TSPAN4_P2_ENSG00000214063,11730.10352,146,144,0.191105727,0.243545727,-0.756454273,FALSE,0.053227102,0.837141441,0.125487451,0,0,0.17616369,0.11960447,0.013303172,-1.305423823,8248,11880.527,0,0,TSPAN4,-0.072266355,0.0343751
9358_TSPO_P1P2_ENSG00000100300,11455.12793,265,253,1.021624554,0.110595832,-0.889404168,FALSE,0.172469055,0.941077301,0.159584042,10,10,0.06788373,0.119009465,0.014134746,-0.192226092,8248,11927.345,0,0,TSPO,0.017358545,0.034999315
9359_TSPYL1_P1P2_ENSG00000189241,11088.45898,220,211,0.220195708,0.021283924,-0.978716076,FALSE,0.162598151,0.909803736,0.938506149,0,0,-0.006556084,0.11962788,0.013759144,1.154085327,8248,11499.303,0,0,TSPYL1,0.024992893,-0.037253242
9360_TSPYL2_P1P2_ENSG00000184205,12140.50293,308,302,0.050772033,0.060126644,-0.939873356,FALSE,0.093087677,0.887937447,0.00159984,2,2,0.22148022,0.11525221,0.013550596,0.10651479,8248,12339.158,0,0,TSPYL2,-0.049757514,-0.032676227
9361_TSPYL4_P1P2_ENSG00000187189,11440.06934,308,304,0.155408896,0,-1,FALSE,0.261387131,1.04457136,0.144685531,12,5,0.10660307,0.12015463,0.013894152,0.10961878,8247,11571.724,0,0,TSPYL4,-0.048088957,0.014303206
9362_TSPYL5_P1P2_ENSG00000180543,11030.54785,248,229,0.263233371,0.047855011,-0.952144989,FALSE,0.267470275,1.034243257,0.00029997,51,41,-0.033677373,0.11907719,0.014149833,0.857466919,8248,11814.742,0,0,TSPYL5,-0.03456658,0.221279
9363_TSPYL6_P1P2_ENSG00000178021,11224.37891,190,183,1.60E-05,0,-1,FALSE,0.087032328,0.813724851,0.372862714,0,0,0.06492217,0.117467,0.01359508,-0.500847711,8248,11617.093,0,0,TSPYL6,-0.025871126,0.0642079
9364_TSR1_P1_ENSG00000167721,10473.18555,97,92,1.078901429,0.343278105,-0.656721895,FALSE,1.367549687,1.340830924,1.00E-04,600,369,-0.110204265,0.09895214,0.016067428,6.007715548,8248,10966.859,0,0,TSR1,0.12132867,-0.094643675
9365_TSR1_P2_ENSG00000167721,10897.06152,245,237,1.078901429,0.7558947,-0.2441053,FALSE,0.255968392,1.081194971,0.915808419,1,0,-0.007904882,0.118503265,0.013628493,1.214420951,8248,11235.06,0,0,TSR1,0.026391948,0.058654003
9366_TSR2_P1P2_ENSG00000158526,11215.54004,198,192,0.371159243,0.302698671,-0.697301329,FALSE,1.798357708,1.395993041,1.00E-04,2669,2096,-0.12039999,0.07915464,0.015855651,3.507347608,8248,11521.631,0,0,TSR2,0.1765698,0.03898164
9367_TSR3_P1P2_ENSG00000007520,11090.26465,314,303,0.608602926,0.253256979,-0.746743021,FALSE,0.21381329,0.912084571,0.0029997,10,6,0.07480648,0.121367544,0.013654011,0.773365911,8248,11434.664,0,0,TSR3,-0.024579242,0.08199644
9369_TSSC4_P1P2_ENSG00000184281,11705.30371,267,265,0.3412686,0.213330481,-0.786669519,FALSE,0.16111768,0.997605537,0.062493751,3,3,0.034625676,0.11640472,0.013829608,0.008117675,8248,11785.835,0,0,TSSC4,-0.035069525,0.039023835
9370_TSSK3_P1P2_ENSG00000162526,11527.82813,460,449,0.008199473,1.048183926,0.048183926,FALSE,0.204074986,1.05708564,0.00549945,0,0,0.08676427,0.114709705,0.013588289,-0.267755944,8248,11786.515,0,0,TSSK3,-0.053000536,0.024035493
9374_TST_P1P2_ENSG00000128311,11377.66699,186,179,0.260887069,0.041475945,-0.958524055,FALSE,0.178415596,0.957478098,0.184881512,3,2,0.068931974,0.12522131,0.014041526,1.109764059,8248,11739.838,0,0,TST,0.058854043,-0.036946636
9371_TSTA3_P1P2_ENSG00000104522,11576.49414,278,268,0.597778589,0.083148767,-0.916851233,FALSE,0.222511947,0.930325383,0.00579942,4,4,0.15581805,0.11528321,0.013621605,0.332792147,8248,11946.332,0,0,TSTA3,-0.045117408,0.025172468
9372_TSTD2_P1P2_ENSG00000136925,11759.79297,221,213,0.146537546,0.270147711,-0.729852289,FALSE,0.206168279,0.967297782,0.383761624,0,0,0.06807202,0.11977316,0.013388075,-0.438198641,8248,12137.973,0,0,TSTD2,0.008444794,-0.045643397
9373_TSTD3_P1P2_ENSG00000279170,10841.27734,83,82,0.123375065,0,-1,FALSE,0.270401743,0.845431574,0.398860114,1,1,0.04648803,0.1197526,0.013329614,2.94551215,8247,10963.927,0,0,TSTD3,-0.04866745,0.043322183
9380_TTC1_P1P2_ENSG00000113312,10007.12402,89,86,0.832214297,0.153769671,-0.846230329,FALSE,1.182480391,1.239189816,1.00E-04,608,519,-0.18070704,0.07659742,0.015116605,0.676969262,8248,10295.838,0,0,TTC1,-0.16044426,0.6602806
9375_TTC12_P1P2_ENSG00000149292,11919.13672,66,66,0.033814737,0,-1,FALSE,0.299014019,1.161507234,0.00219978,0,0,0.014026946,0.119123556,0.012619264,3.118683103,8248,11919.137,0,0,TTC12,0.024558444,-0.030999819
9376_TTC13_P1P2_ENSG00000143643,11820.11816,186,182,0.048643685,0.639089223,-0.360910777,FALSE,0.115289129,0.952808257,0.350164984,0,0,0.08221037,0.11846985,0.013609417,-0.954638921,8248,12058.28,0,0,TTC13,0.023321804,0.002205178
9377_TTC14_P1P2_ENSG00000163728,10801.05273,152,148,0.592673224,0.105561038,-0.894438962,FALSE,0.357808728,1.098143962,0.01719828,1,1,-0.041297086,0.11866998,0.014055032,0.438913242,8248,11049.25,0,0,TTC14,0.05966128,-0.045284834
9378_TTC17_P1P2_ENSG00000052841,11413.22363,175,172,0.391577543,0.145526912,-0.854473088,FALSE,0.308072004,1.040208281,0.125287471,3,3,0.010863309,0.11745394,0.013463911,-0.864540141,8248,11596.529,0,0,TTC17,-0.008738163,0.017345829
9379_TTC19_P1P2_ENSG00000011295,11467.4668,122,117,0.513417842,0.207095171,-0.792904829,FALSE,0.190961966,0.884047379,0.771222878,1,1,0.07772791,0.11811028,0.013934561,-0.660682299,8248,11882.196,0,0,TTC19,0.07230637,0.012344246
9381_TTC21B_P1P2_ENSG00000123607,11309.62891,248,242,0.15532829,0.02621407,-0.97378593,FALSE,0.169738807,0.906168776,0.229577042,0,0,0.025880676,0.11747674,0.013504545,-0.090135661,8248,11540.893,0,0,TTC21B,-0.022729,0.04908349
9382_TTC26_P1P2_ENSG00000105948,11172.47461,76,75,0.077778342,0.172641888,-0.827358112,FALSE,0.268777266,1.099196037,0.388561144,0,0,-0.003572267,0.1227795,0.014211659,-1.010076744,8248,11289.187,0,0,TTC26,-0.056375366,0.030858984
9383_TTC27_P1P2_ENSG00000018699,10103.10059,79,73,0.291107634,0.147316693,-0.852683307,FALSE,1.288925407,1.060862391,1.00E-04,961,849,0.11203735,0.09678623,0.017668787,4.171561178,8248,10859.288,0,0,TTC27,0.00591427,0.26820764
9389_TTC3_P1P2_ENSG00000182670,11956.0127,160,158,2.200489258,0.078420528,-0.921579472,FALSE,0.183973093,0.933427528,0.107589241,3,3,0.06817876,0.11909457,0.013865724,0.113925671,8248,12091.893,0,0,TTC3,-0.026884345,-0.002310764
9384_TTC31_P1P2_ENSG00000115282,10968.70313,219,211,0.134721949,0.105836621,-0.894163379,FALSE,0.277919711,1.146305082,0.132486751,0,0,-0.023089167,0.11620088,0.01384049,0.344591366,8248,11334.683,0,0,TTC31,-0.018832896,0.005710729
9385_TTC32_P1P2_ENSG00000183891,12000.33008,185,180,0.191142172,0.026854783,-0.973145217,FALSE,0.164826129,0.990125592,0.01809819,0,0,0.1579912,0.116658576,0.013262199,0.418686475,8248,12307.611,0,0,TTC32,-0.03619569,-0.004880006
9386_TTC33_P1P2_ENSG00000113638,11557.4375,203,198,0.186652068,0.182656705,-0.817343295,FALSE,0.19403555,0.995872266,0.101889811,0,0,-0.015637426,0.116885796,0.013512876,2.372632758,8248,11790.303,0,0,TTC33,-0.07198484,-0.029285487
9387_TTC37_P1P2_ENSG00000198677,11393.50195,199,194,0.607159413,0.099434801,-0.900565199,FALSE,0.290233708,0.913126692,0.00029997,13,10,0.035414256,0.117076695,0.013931474,0.797223675,8248,11645.388,0,0,TTC37,-0.070250854,-0.019230593
9388_TTC38_P1P2_ENSG00000075234,11699.75977,75,72,0.099562424,0,-1,FALSE,0.203097229,1.024195746,0.066193381,0,0,0.06008071,0.1132806,0.012621502,-0.657512464,8248,12152.458,0,0,TTC38,-0.10922619,-0.010084898
9390_TTC4_P1P2_ENSG00000243725,11892.71973,175,172,0.52040575,0.094584536,-0.905415464,FALSE,0.759518629,1.02831764,1.00E-04,800,746,0.13346387,0.10090314,0.012291986,0.864312303,8248,12088.994,0,0,TTC4,0.29993898,-0.06948161
9391_TTC5_P1P2_ENSG00000136319,10869.94727,134,131,0.212542173,0.147264561,-0.852735439,FALSE,0.327059041,0.992744052,0.113788621,1,1,0.050703943,0.117726795,0.014119887,1.241381942,8248,11086.26,0,0,TTC5,0.22059359,-0.016714603
9392_TTC7A_P1P2_ENSG00000068724,11778.60547,259,256,0.039892893,0.280736186,-0.719263814,FALSE,0.210283448,1.012543828,0.01689831,0,0,0.09633429,0.11761644,0.013761201,0.419776637,8248,11896,0,0,TTC7A,-0.041512292,0.062130272
9393_TTC7B_P1P2_ENSG00000165914,11300.89746,68,66,0.119238999,0.373510608,-0.626489392,FALSE,0.040232887,0.762629231,0.245375462,0,0,0.3030261,0.11816847,0.013572053,-2.1987211,8247,11607.151,0,0,TTC7B,0.14649318,0.034784205
9394_TTC8_P1P2_ENSG00000165533,12696,125,125,0.134651775,0.053195882,-0.946804118,FALSE,0.35634806,1.000323997,1.00E-04,33,33,0.19770746,0.10926815,0.014062564,1.138379681,8248,12696,0,0,TTC8,0.18263742,0.009536619
9395_TTC9C_P1P2_ENSG00000162222,11342.69727,185,183,0.273377963,0.07943287,-0.92056713,FALSE,0.030036171,0.932067379,0.00479952,1,2,0.1236269,0.117341,0.013536552,-0.134570223,8248,11450.979,0,0,TTC9C,0.010544187,-0.035513327
9396_TTF1_P1P2_ENSG00000125482,11693.53418,30,30,0.40700664,0.158823869,-0.841176131,FALSE,1.270908534,0.997205207,1.00E-04,200,131,0.21853292,0.08442333,0.013168304,0.821774801,8214,11693.534,0,0,TTF1,0.34505063,-0.0898122
9397_TTF2_P1P2_ENSG00000116830,10932.10645,56,52,0.741643696,0.201590318,-0.798409682,FALSE,0.781104834,1.454926412,0.00229977,1,1,0.2108415,0.122184426,0.013306462,7.756993101,8247,11687.73,0,0,TTF2,0.077140875,0.12430376
9398_TTI1_P1P2_ENSG00000101407,8522.03125,259,241,0.293264771,0.070534554,-0.929465446,FALSE,1.092830118,0.898169897,1.00E-04,3460,1955,-0.59732836,0.14136578,0.017503703,1.188870955,8248,9066.622,0,0,TTI1,0.8177215,0.16419883
9399_TTI2_P1P2_ENSG00000129696,10715.22363,94,93,0.168107836,0.268489142,-0.731510858,FALSE,0.176730842,0.989197517,1.00E-04,92,83,-0.1123914,0.13346972,0.014999828,-0.620602349,8248,10809.259,0,0,TTI2,0.13424577,0.07165937
9400_TTK_P1P2_ENSG00000112742,9788.805664,72,65,0.399559102,0.689856531,-0.310143469,FALSE,1.596134217,2.018414226,1.00E-04,287,75,-0.23369528,0.105685234,0.018015896,24.99959901,8248,10743.123,0,0,TTK,0.23940526,0.2078077
9405_TTL_P1P2_ENSG00000114999,11609.50977,51,48,0.305259199,0.127666059,-0.872333941,FALSE,0.402287029,0.97147207,0.382861714,0,0,0.13762003,0.11897264,0.013801541,0.67977026,8245,12150.313,0,0,TTL,0.074980125,0.05764521
9401_TTLL12_P1P2_ENSG00000100304,11711.92676,272,263,0.398198409,0.089969759,-0.910030241,FALSE,0.194594167,0.887172857,0.053394661,3,3,0.122249015,0.11318339,0.013790289,-0.215256757,8248,12066.172,0,0,TTLL12,-0.037451018,0.040600784
9402_TTLL3_P1P2_ENSG00000214021,11584.0918,206,200,0.391708056,0.939664283,-0.060335717,FALSE,0.247205179,0.989097831,0.570142986,2,0,0.1134905,0.11656506,0.013471989,-0.571222199,8248,11895.88,0,0,TTLL3,0.009848468,0.038695667
9403_TTLL4_P1P2_ENSG00000135912,12159.66211,193,190,0.203421602,0.238497605,-0.761502395,FALSE,0.078954389,0.884078306,0.224777522,3,0,0.30440563,0.11716203,0.013546848,0.161519607,8248,12336.932,0,0,TTLL4,0.031008568,0.0726376
9404_TTLL5_P1P2_ENSG00000119685,10711.75977,50,50,0.082251017,0,-1,FALSE,0.285915547,1.050491288,0.265773423,0,0,-0.004918961,0.12339095,0.014070653,0.441276918,8246,10711.76,0,0,TTLL5,0.08345064,-0.006427985
9406_TTPAL_P1P2_ENSG00000124120,11155.83789,160,155,0.134484284,0.38051266,-0.61948734,FALSE,0.111936612,0.849231585,0.371462854,3,2,-0.08815361,0.12121606,0.014062278,-0.387592795,8248,11466.716,0,0,TTPAL,-0.000568898,0.04439019
9407_TUBA1A_P1P2_ENSG00000167552,11944.91309,126,125,0.232783568,0.162292553,-0.837707447,FALSE,0.070615829,0.90489259,0.077892211,0,0,0.18566789,0.116263986,0.013654429,-1.199639104,8248,12035.329,0,0,TUBA1A,-0.013495077,-0.004084879
9408_TUBA1B_P1P2_ENSG00000123416,10554.40723,140,134,19.64008337,0.302177942,-0.697822058,FALSE,0.609654959,1.355652961,1.00E-04,21,18,-0.09106485,0.11729147,0.014566458,8.36284126,8248,10926.746,0,0,TUBA1B,0.2640669,0.04875533
9409_TUBA1C_P1P2_ENSG00000167553,10745.63574,107,103,5.723929428,0.069859276,-0.930140724,FALSE,0.203899385,1.0331177,0.01449855,1,1,-0.038699348,0.11927191,0.013374521,-1.754486703,8248,11043.359,0,0,TUBA1C,0.035352353,0.014994822
9410_TUBA3D_ENST00000321253.6_ENSG00000075886,11181.62109,169,165,8.67E-05,0,-1,FALSE,0.303051683,1.090702512,0.01759824,0,0,0.022405816,0.12101708,0.013781537,1.097171178,8248,11435.225,0,0,TUBA3D,0.05887752,-0.021987604
9411_TUBA4A_P1P2_ENSG00000127824,12140.52734,304,298,0.077179007,0.120091966,-0.879908034,FALSE,0.047177711,0.914878692,0.01859814,2,2,0.18692584,0.11654804,0.013309573,-0.324945942,8248,12356.5205,0,0,TUBA4A,0.057493094,-0.03932051
9420_TUBB_P1_ENSG00000196230,10603.70703,17,14,11.61171955,0.060783793,-0.939216207,FALSE,0.872633533,1.089041177,0.00029997,1,1,0.67874837,0.13063255,0.013789469,16.82479539,7966,12627.429,0,0,TUBB,0.344839,0.026783587
9421_TUBB_P2_ENSG00000196230,11263.91602,132,126,11.61171955,0.564151918,-0.435848082,FALSE,0.420512411,1.134762411,0.02019798,1,1,0.062474325,0.11895336,0.01395335,1.66230988,8248,11742.722,0,0,TUBB,0.05883008,-0.040067732
9412_TUBB2A_P1P2_ENSG00000137267,11153.0752,307,300,0.16079397,0.144877185,-0.855122815,FALSE,0.491429617,1.083728307,1.00E-04,1703,1165,-0.15165338,0.12043793,0.014815148,0.182211071,8248,11388.27,0,0,TUBB2A,0.1530758,0.21004137
9413_TUBB2B_P1_ENSG00000137285,11952.15625,154,152,0.35808082,0.086351912,-0.913648088,FALSE,0.1374826,0.971943296,0.407959204,1,1,0.060711324,0.123161696,0.013440713,-0.820105938,8248,12099.875,0,0,TUBB2B,0.04116275,-0.06410048
9414_TUBB2B_P2_ENSG00000137285,12403.53809,156,154,0.35808082,1.348796045,0.348796045,FALSE,0.181547169,1.23362152,0.254174583,0,0,0.13358708,0.117647015,0.013649891,0.205740484,8248,12536.908,0,0,TUBB2B,-0.070989,0.019034935
9415_TUBB3_P2_ENSG00000258947,11862.34277,158,157,0.028727798,0.211435037,-0.788564963,FALSE,0.407749246,0.872454983,1.00E-04,17,15,0.07234114,0.11063997,0.013537026,1.441983684,8248,11922.566,0,0,TUBB3,0.011897891,-0.024277562
9416_TUBB3_P1_ENSG00000258947,11299.63379,161,155,0.028727798,0,-1,FALSE,0.165237848,0.965859347,0.649435056,1,1,0.02511354,0.120739274,0.013530793,-0.731734782,8248,11693.891,0,0,TUBB3,-0.023823189,0.00739506
9417_TUBB4B_P1_ENSG00000188229,11457.12891,132,128,3.363150158,0.466017304,-0.533982696,FALSE,0.151701906,1.023487804,0.626437356,1,1,0.060764972,0.11861157,0.013749816,-0.531561704,8248,11787.367,0,0,TUBB4B,-0.027301209,-0.014483578
9418_TUBB4B_P2_ENSG00000188229,12498.46094,102,99,3.363150158,1.290264377,0.290264377,FALSE,-0.097049133,0.783573649,0.311968803,2,3,0.14910117,0.11795894,0.013161964,-1.033247935,8248,12796.494,0,0,TUBB4B,-0.008526343,-0.026156256
9419_TUBB6_P1P2_ENSG00000176014,11708.83203,83,81,0.48715528,0.168254165,-0.831745835,FALSE,0.295812044,1.148279738,0.107989201,1,0,0.11488608,0.11381575,0.013380309,-0.592725372,8248,11980.643,0,0,TUBB6,-0.010118672,0.00294528
9422_TUBD1_P1P2_ENSG00000108423,10839.46484,423,410,0.202170124,0.073969617,-0.926030383,FALSE,0.35360923,1.077767187,0.165483452,0,0,-0.06996569,0.11768912,0.013882946,0.635184529,8248,11124.349,0,0,TUBD1,-0.049917877,-0.04694746
9423_TUBE1_P1P2_ENSG00000074935,10908.98828,287,280,0.214946805,0.118534522,-0.881465478,FALSE,0.408316826,1.088973295,0.01919808,6,4,-0.09913253,0.11903023,0.013682861,5.026846796,8248,11158.24,0,0,TUBE1,0.039486494,-0.035071407
9424_TUBG1_P1P2_ENSG00000131462,13638.03125,32,31,0.678446767,0.808432842,-0.191567158,FALSE,-0.021538255,0.863078642,0.348265173,0,0,0.4393612,0.12087705,0.014763249,-0.220270611,8228,14054.13,0,0,TUBG1,0.0946322,-0.04281484
9425_TUBGCP2_P1P2_ENSG00000130640,12663.92969,128,116,0.406662299,0.435394013,-0.564605987,FALSE,0.367665839,1.003003644,0.04069593,2,2,0.33974105,0.12155431,0.014173854,1.956401082,8248,13831.163,0,0,TUBGCP2,0.032817315,0.01691713
9426_TUBGCP3_P1P2_ENSG00000126216,11468.92871,14,13,0.288550198,0,-1,FALSE,0.971328916,1.453269021,0.0009999,0,0,0.28084937,0.11678529,0.018941781,7.72498706,7965,12187.231,0,0,TUBGCP3,0.8110457,0.080203794
