gene,gene_transcript,number of cells,horlbeck_gamma,erythrocyte_score,granulocyte_score,platelet_score,M/G1_norm,G1/S_norm,S_norm,G2/M_norm,M_norm,G0_norm,dying_norm,M/G1,G1/S,S,G2/M,M,G0,dying
CXCL2,2701_CXCL2_ENSG00000081041_P1P2,167,0.005824707,-0.08416646,0.059663646,-0.08867551,-0.315561724,0.346164527,-0.059724964,0.111435677,0.191840284,-0.404406855,0.066654966,0.119760479,0.209580838,0.22754491,0.167664671,0.113772455,0.107784431,0.053892216
PEBP1,1043_PEBP1_ENSG00000089220_P1P2,145,-0.02890284,-0.08416947,-0.03200333,0.002941661,-0.52680402,0.005639214,0.105596091,0.315230879,0.469636068,-0.12260914,-1.899474833,0.103448276,0.165517241,0.255172414,0.193103448,0.137931034,0.131034483,0.013793103
CDCA5,10160_CDCA5_ENSG00000146670_P1P2,135,-0.166783784,-0.08423099,-0.01108207,-0.07945151,-0.523246201,0.108732707,-0.193408859,-0.301567709,0.058156388,0.31751934,1.010973582,0.103703704,0.177777778,0.207407407,0.125925926,0.103703704,0.177777778,0.103703704
CMBL,6391_CMBL_ENSG00000164237_P1P2,212,0.002774862,-0.084274255,-0.07561846,0.11658537,0.303696238,-0.082940532,0.103018863,-0.516573451,0.243552799,0.035648292,-0.640131275,0.183962264,0.155660377,0.254716981,0.108490566,0.117924528,0.146226415,0.033018868
AKNA,6981_AKNA_ENSG00000106948_P2,150,-0.034804267,-0.08427911,-0.07883693,-0.03401848,-0.234676703,0.325963423,0.017158126,-0.081602025,0.558229991,-0.719006536,-0.141029511,0.126666667,0.206666667,0.24,0.146666667,0.146666667,0.086666667,0.046666667
E2F2,8772_E2F2_ENSG00000007968_P1P2,218,-0.033173813,-0.08429756,-0.031762686,-0.025776654,0.404294904,0.041854844,0.008307209,-0.325511776,-0.192639748,-0.258372171,0.319604854,0.197247706,0.169724771,0.23853211,0.123853211,0.087155963,0.119266055,0.064220183
USP11,2071_USP11_ENSG00000102226_P1P2,217,0.015945846,-0.08430298,-0.01857632,0.03964849,-0.108446163,0.048487936,0.095860297,0.352498569,-0.527043574,-0.251739078,-0.021685357,0.138248848,0.170506912,0.253456221,0.198156682,0.069124424,0.119815668,0.050691244
TTPAL,6328_TTPAL_ENSG00000124120_P1P2,160,-0.004188668,-0.08433752,0.16973302,-0.07461148,-0.116282002,0.407940725,0.039525939,-0.110581092,-0.672382937,0.187884059,-0.719565743,0.1375,0.21875,0.24375,0.14375,0.0625,0.1625,0.03125
NT5DC3,10191_NT5DC3_ENSG00000111696_P1P2,102,-0.008164489,-0.08439079,-0.015622431,-0.06270243,0.321716646,0.098085462,-0.274445432,0.185284706,-0.537453357,0.04383769,-0.07006299,0.18627451,0.176470588,0.196078431,0.176470588,0.068627451,0.147058824,0.049019608
PSMD3,9334_PSMD3_ENSG00000108344_P1P2,113,-0.153864811,-0.084440365,0.13932289,0.027020896,-0.489001988,-0.760161541,0.010760355,-0.044931074,0.414328697,-0.010806526,1.36714589,0.10619469,0.097345133,0.238938053,0.150442478,0.132743363,0.14159292,0.132743363
TMEM251,7565_TMEM251_ENSG00000153485_P1P2,191,-0.011332607,-0.084478535,-0.006317569,-0.06366517,0.213179765,-0.169488103,0.053211839,-0.30468128,0.273750191,0.089924603,-0.489639649,0.172774869,0.146596859,0.246073298,0.12565445,0.120418848,0.151832461,0.036649215
FAM117A,4569_FAM117A_ENSG00000121104_P2,226,0.007536985,-0.08450575,0.0193369,-0.04810671,0.135488877,-0.049668158,0.113853848,-0.044931074,-0.907599398,0.033587593,0.460255295,0.163716814,0.159292035,0.256637168,0.150442478,0.053097345,0.146017699,0.07079646
TTC13,3509_TTC13_ENSG00000143643_P1P2,186,-0.013873348,-0.084513694,-0.024927879,-0.026962213,0.014410585,-0.080592013,0.209318346,-0.044018842,0.180775675,-0.270354756,-0.451369632,0.150537634,0.155913978,0.274193548,0.150537634,0.112903226,0.11827957,0.037634409
SIPA1,1352_SIPA1_ENSG00000213445_P2,139,-0.013033061,-0.084532216,-0.026606359,-0.04154487,-0.124799085,-0.270427756,0.242512962,0.323731476,-0.090884291,-0.402678041,-0.031151894,0.136690647,0.136690647,0.28057554,0.194244604,0.09352518,0.107913669,0.050359712
UBE2D4,1268_UBE2D4_ENSG00000078967_P1P2,257,0.009125008,-0.084558405,0.0385406,0.04224997,-0.130127058,-0.083110651,0.299245957,-0.459858507,0.276188825,-0.108789272,-0.024750574,0.13618677,0.155642023,0.291828794,0.112840467,0.120622568,0.13229572,0.050583658
QPCTL,3314_QPCTL_ENSG00000011478_P1P2,143,-0.004960936,-0.08458598,0.001820994,0.017249208,0.171305638,-0.31135802,0.164107992,0.112876211,-0.662329272,-0.028570806,0.290487922,0.167832168,0.132867133,0.265734266,0.167832168,0.062937063,0.13986014,0.062937063
IDS,6437_IDS_ENSG00000010404_P1P2,136,0.004799296,-0.084618025,0.019006921,-0.003894465,-0.171323366,-0.164948943,-0.10452043,-0.007360371,0.047509144,0.422349313,0.000326338,0.132352941,0.147058824,0.220588235,0.154411765,0.102941176,0.191176471,0.051470588
CCDC43,1078_CCDC43_ENSG00000180329_P1P2,82,-0.020467937,-0.08462396,0.10152078,0.09560874,-0.441412529,-0.756966202,0.303462312,0.137587964,-0.029934941,0.358711027,-0.077117748,0.109756098,0.097560976,0.292682927,0.170731707,0.097560976,0.182926829,0.048780488
RTEL1,9013_RTEL1_ENSG00000258366_P1P2,433,-0.042789548,-0.08465086,-0.07190072,-0.001817108,-0.05781243,-0.049112955,-0.097208899,-0.070438168,0.376748771,0.005345532,0.107173543,0.143187067,0.159353349,0.221709007,0.147806005,0.129330254,0.143187067,0.055427252
STOM,5973_STOM_ENSG00000148175_P1P2,186,0.007326406,-0.08467779,-0.06641178,-0.09300382,0.599373086,-0.768648007,0.06045496,0.236089077,-0.124078907,-0.206224419,-0.673762053,0.225806452,0.096774194,0.247311828,0.182795699,0.091397849,0.123655914,0.032258065
BRI3BP,1677_BRI3BP_ENSG00000184992_P1P2,400,-0.047462305,-0.08470985,0.012526793,-0.030771874,-0.116282002,-0.210380373,0.076051815,-0.123181129,0.17561397,0.072406842,0.337017785,0.1375,0.1425,0.25,0.1425,0.1125,0.15,0.065
ACTR5,5611_ACTR5_ENSG00000101442_P1P2,51,-0.135456868,-0.08479284,-0.14520903,-0.031549685,0.243714134,-0.264484617,0.104066192,-0.177285373,-0.759845778,0.596378713,-1.391991085,0.176470588,0.137254902,0.254901961,0.137254902,0.058823529,0.215686275,0.019607843
CWC27,8876_CWC27_ENSG00000153015_P1P2,204,0.010331223,-0.08479569,-0.03154196,0.08483631,0.243714134,-0.02744542,-0.238821522,0.102822546,0.35563144,-0.005071911,-1.07006299,0.176470588,0.161764706,0.200980392,0.166666667,0.12745098,0.142156863,0.024509804
RYK,8806_RYK_ENSG00000163785_P1P2,306,-0.024487617,-0.08480438,-0.016568549,0.16345921,-0.189245274,0.015623302,0.047482663,0.045107048,0.157692062,0.075546549,-0.517521967,0.130718954,0.166666667,0.245098039,0.160130719,0.111111111,0.150326797,0.035947712
ZNF212,2379_ZNF212_ENSG00000170260_P1P2,192,0.012234789,-0.0848612,-0.05197532,0.08045823,-0.083860524,0.060017422,0.105799159,-0.312214953,0.327617063,-0.020702562,-0.304528244,0.140625,0.171875,0.255208333,0.125,0.125,0.140625,0.041666667
RPP25,4205_RPP25_ENSG00000178718_P1P2,224,0.033222615,-0.0848647,-0.048843715,0.019921478,-0.417284258,0.2526625,-0.003382652,0.20235822,0.043824097,-0.243094984,0.058041836,0.111607143,0.196428571,0.236607143,0.178571429,0.102678571,0.120535714,0.053571429
COQ8B,2420_COQ8B_ENSG00000123815_P1P2,248,,-0.08487399,-0.028926384,0.059181497,-0.038056835,0.261099337,0.004498554,-0.459056341,0.327617063,-0.190627564,0.133592869,0.14516129,0.197580645,0.237903226,0.112903226,0.125,0.125,0.056451613
WWP2,9924_WWP2_ENSG00000198373_P1P2,142,-0.003426287,-0.08488643,-0.106923394,0.028352499,0.240323544,-0.025599361,-0.429839114,-0.06964465,-0.014775134,0.119056935,0.715649638,0.176056338,0.161971831,0.176056338,0.147887324,0.098591549,0.154929577,0.084507042
CCSAP,1911_CCSAP_ENSG00000154429_P1P2,196,-0.021026328,-0.08490703,-0.073397815,0.03736428,-0.168055652,0.271278178,-0.181106024,0.160538044,-0.039165267,-0.161481218,0.250686914,0.132653061,0.198979592,0.209183673,0.173469388,0.096938776,0.12755102,0.06122449
DRGX,5030_DRGX_ENSG00000165606_P1P2,144,-0.005320264,-0.08491689,0.10544039,-0.022768931,-0.253785526,0.185548304,0.035409831,0.041422002,-0.382876319,0.339887153,-0.889490744,0.125,0.1875,0.243055556,0.159722222,0.076388889,0.180555556,0.027777778
ADAL,1882_ADAL_ENSG00000168803_P1P2,126,-0.001826531,-0.084968,0.0457875,-0.056425158,0.016862064,-0.289231279,-0.316265607,0.295467624,-0.190231242,0.080020026,0.888116834,0.150793651,0.134920635,0.19047619,0.19047619,0.087301587,0.150793651,0.095238095
FRRS1,10063_FRRS1_ENSG00000156869_P1P2,175,-0.027676222,-0.08500078,0.09396984,-0.020738652,0.249199673,-0.680700307,0.1166938,0.143464531,-0.036131207,0.058601042,-0.170776855,0.177142857,0.102857143,0.257142857,0.171428571,0.097142857,0.148571429,0.045714286
JTB,7194_JTB_ENSG00000143543_P1P2,208,-0.001770838,-0.08507787,0.16196808,-0.03902147,0.045774756,-0.455997725,-0.164956284,0.07480817,0.271033535,0.196395559,0.387349461,0.153846154,0.120192308,0.211538462,0.163461538,0.120192308,0.163461538,0.067307692
C1QTNF4,561_C1QTNF4_ENSG00000172247_P1P2,454,-0.0013473,-0.085089564,-0.052466303,-0.02781737,-0.173443418,0.021964829,-0.009029685,-0.13876344,0.144924766,0.211642639,-0.086682612,0.13215859,0.167400881,0.235682819,0.140969163,0.110132159,0.165198238,0.04845815
VPS33B,992_VPS33B_ENSG00000184056_P1P2,222,-0.001006747,-0.08509545,-0.09561251,-0.010000116,0.081081625,0.05409745,-0.045938709,-0.248649824,0.056763153,0.059350689,0.186458109,0.157657658,0.171171171,0.22972973,0.130630631,0.103603604,0.148648649,0.058558559
ONECUT1,537_ONECUT1_ENSG00000169856_P1P2,95,-0.004559746,-0.08509576,-0.075165726,-0.12756944,0.346283867,-0.384307305,0.460392518,0.117929439,-0.434883623,-1.438555077,0.295541149,0.189473684,0.126315789,0.326315789,0.168421053,0.073684211,0.052631579,0.063157895
PCSK7,10116_PCSK7_ENSG00000160613_P1P2,260,0.002300104,-0.085098445,-0.06603655,-0.002958063,0.308809162,-0.251857009,0.007880313,-0.164657765,0.163230245,-0.043070375,-0.041493838,0.184615385,0.138461538,0.238461538,0.138461538,0.111538462,0.138461538,0.05
MLLT6,8662_MLLT6_ENSG00000275023_P1P2,845,-0.042281509,-0.08510802,0.005753053,-0.027691817,-0.010808772,-0.239578679,-0.138961075,0.222365359,-0.055340465,0.174027746,0.201482916,0.147928994,0.13964497,0.215384615,0.181065089,0.095857988,0.160946746,0.059171598
,11014_nan_nan_non-targeting,165,,-0.085125364,-0.17485848,0.07837116,-0.160676122,-0.121880222,0.324439445,-0.154975211,-0.45374265,0.443050222,-2.085887957,0.133333333,0.151515152,0.296969697,0.139393939,0.072727273,0.193939394,0.012121212
RPS6KA1,2999_RPS6KA1_ENSG00000117676_P2,156,-0.029549746,-0.08514841,-0.123815276,0.28780046,-0.146870322,0.52463695,0.000102962,-0.205299749,-0.787860154,-0.016598164,0.16495704,0.134615385,0.237179487,0.237179487,0.134615385,0.057692308,0.141025641,0.057692308
ANK1,4580_ANK1_ENSG00000029534_P1P2,103,-0.035794562,-0.08515066,0.013724423,0.03771435,0.059713947,0.306402699,-0.151017093,-0.828790479,0.226079037,-0.069773169,0.763858731,0.155339806,0.203883495,0.213592233,0.087378641,0.116504854,0.13592233,0.087378641
THTPA,8082_THTPA_ENSG00000259431_P1P2,23,-0.004657223,-0.08516407,0.1676702,-0.11301402,#NAME?,0.884378769,-1.447510141,0.486151186,-1.195944893,0.28581048,1.756872301,0,0.304347826,0.086956522,0.217391304,0.043478261,0.173913043,0.173913043
RBM8A,620_RBM8A_ENSG00000265241_P1P2,28,-0.238606101,-0.08519195,-0.08787433,0.14383009,0.260787647,0.115158976,-0.146340606,-1.119569875,0.105224642,0.002017514,1.058041836,0.178571429,0.178571429,0.214285714,0.071428571,0.107142857,0.142857143,0.107142857
MCRIP2,3736_MCRIP2_ENSG00000172366_P1P2,194,,-0.08519485,-0.046975505,-0.1489109,0.004282627,0.04506708,-0.097596272,0.257797206,-0.184832938,0.016814516,-0.319478585,0.149484536,0.170103093,0.221649485,0.18556701,0.087628866,0.144329897,0.041237113
ENO3,8333_ENO3_ENSG00000108515_P1,161,-0.124913035,-0.08524352,-0.0167189,-0.015340115,-0.192384981,0.223865235,-0.210470943,0.214849164,-0.096409219,-0.062112823,0.271445474,0.130434783,0.192546584,0.204968944,0.180124224,0.093167702,0.136645963,0.062111801
TMEM164,3480_TMEM164_ENSG00000157600_P1P2,221,-0.013967793,-0.08527533,-0.08862561,0.040601224,0.16776528,0.060610757,-0.126888243,0.257434492,-0.000853877,-0.586212701,0.29988662,0.167420814,0.171945701,0.21719457,0.185520362,0.099547511,0.095022624,0.063348416
EXOC7,8794_EXOC7_ENSG00000182473_P1P2,72,-0.11992411,-0.08528737,0.08512509,-0.14551397,-2.423710527,-0.569339199,-1.093873186,0.325214968,0.742654563,0.639447435,1.695471756,0.027777778,0.111111111,0.111111111,0.194444444,0.166666667,0.222222222,0.166666667
RPS19BP1,2953_RPS19BP1_ENSG00000187051_P1P2,62,-0.18811287,-0.08530671,-0.6676097,0.050520886,-0.400626914,-1.353610507,0.209318346,-0.266411263,-0.041616746,0.942638967,-0.088799553,0.112903226,0.064516129,0.274193548,0.129032258,0.096774194,0.274193548,0.048387097
RNF170,3025_RNF170_ENSG00000120925_P1P2,444,0.014334118,-0.08533028,-0.049271043,-0.04317216,-0.048201392,0.146019939,-0.074507861,-0.248649824,0.288088699,0.204781129,-0.706626687,0.144144144,0.182432432,0.225225225,0.130630631,0.121621622,0.164414414,0.031531532
ZNF155,6858_ZNF155_ENSG00000204920_P1P2,44,-0.019440825,-0.08533959,0.20092008,0.09349355,-0.128254644,-0.536917721,-0.061451708,0.228353428,0.19011354,0.519865819,-1.178997362,0.136363636,0.113636364,0.227272727,0.181818182,0.113636364,0.204545455,0.022727273
RPL39L,4465_RPL39L_ENSG00000163923_P1P2,237,-0.008967982,-0.08535129,-0.019341992,-0.054133907,0.529896567,-0.158874429,-0.320838337,0.156593803,-0.03756423,0.008092028,-0.608308992,0.215189873,0.147679325,0.189873418,0.172995781,0.097046414,0.143459916,0.033755274
KLF2,2864_KLF2_ENSG00000127528_P1P2,262,-0.029467638,-0.085422434,-0.014608825,0.05689068,0.520146395,0.090724757,-0.43380923,-0.136184589,-0.383877843,0.168266857,0.153901851,0.213740458,0.175572519,0.175572519,0.141221374,0.076335878,0.160305344,0.057251908
RAB20,7180_RAB20_ENSG00000139832_P1P2,50,-0.00894047,-0.085497156,-0.14195925,0.08449698,-0.312679215,-0.235915465,-0.567804374,0.503360476,1.268723374,-0.249521253,#NAME?,0.12,0.14,0.16,0.22,0.24,0.12,0
HESX1,2556_HESX1_ENSG00000163666_P1,133,-0.013507182,-0.08551403,0.025444785,-0.09406549,0.083249461,0.004734986,0.108232221,-0.119569875,0.179225223,-0.339019404,0.032506744,0.157894737,0.165413534,0.255639098,0.142857143,0.112781955,0.112781955,0.052631579
ZNF816,2179_ZNF816_ENSG00000180257_P2,182,-0.002930913,-0.08558856,-0.042871922,-0.061155766,0.325882675,-0.000318242,0.027688794,-0.012654671,-0.479737859,0.002017514,-0.420005461,0.186813187,0.164835165,0.241758242,0.153846154,0.071428571,0.142857143,0.038461538
MAP4K2,8240_MAP4K2_ENSG00000168067_P1P2,216,0.012949277,-0.08563933,-0.08065821,-0.006051043,0.239254485,-0.200105389,0.154054327,0.102822546,-0.105342344,-0.138160144,-0.889490744,0.175925926,0.143518519,0.263888889,0.166666667,0.092592593,0.12962963,0.027777778
ARHGEF39,1369_ARHGEF39_ENSG00000137135_P1P2,221,-0.012925262,-0.08575711,-0.06576894,-0.10953907,0.206239428,0.30453634,-0.157261892,-0.012654671,-0.290360495,-0.223642621,0.077494198,0.171945701,0.20361991,0.212669683,0.153846154,0.081447964,0.122171946,0.054298643
FOXP1,433_FOXP1_ENSG00000114861_ENST00000498215.1,188,0.004565038,-0.085764416,0.06396492,0.124831885,0.145821933,-0.096022054,-0.086219613,-0.166364087,0.416884401,-0.22165446,0.310807906,0.164893617,0.154255319,0.223404255,0.138297872,0.132978723,0.122340426,0.063829787
FOXE1,9685_FOXE1_ENSG00000178919_P1P2,263,-0.01941819,-0.085855275,0.022743013,-0.09494939,0.064847489,0.116255665,-0.008670863,-0.181208941,-0.318984503,0.262306543,-0.299053114,0.155893536,0.178707224,0.235741445,0.136882129,0.079847909,0.171102662,0.041825095
POU3F1,2997_POU3F1_ENSG00000185668_P1P2,326,0.007135131,-0.08585705,0.018426467,-0.020904472,-0.047924828,-0.104286162,-0.024748825,0.093944395,0.148813911,-0.079924099,0.179633616,0.144171779,0.153374233,0.233128834,0.165644172,0.110429448,0.134969325,0.058282209
MAST2,6558_MAST2_ENSG00000086015_P1P2,145,-0.035861201,-0.085861795,0.062516175,0.05234654,-0.346231775,0.121116431,0.144070239,-0.032692424,0.540025396,-0.283073813,-0.899474833,0.117241379,0.179310345,0.262068966,0.151724138,0.144827586,0.117241379,0.027586207
FAM156B,3779_FAM156B_ENSG00000179304_ENST00000416841.2,196,-0.012256688,-0.085865505,-0.12173016,0.042473003,-0.344933414,-0.206769119,0.242701685,0.243000204,-0.117167779,-0.161481218,0.125156032,0.117346939,0.142857143,0.280612245,0.183673469,0.091836735,0.12755102,0.056122449
ZNF28,1116_ZNF28_ENSG00000198538_P1P2,230,-0.010414638,-0.08590433,-0.058030963,-0.0704491,-0.099275577,0.040497971,0.230561765,-0.765387581,0.526521132,-0.512555659,0.604869208,0.139130435,0.169565217,0.27826087,0.091304348,0.143478261,0.1,0.07826087
OTUD7B,1582_OTUD7B_ENSG00000264522_P1P2,233,-0.022623535,-0.08591991,-0.11482217,0.05929308,-0.417531952,0.619042708,0.019220593,-0.532544908,-0.536569081,-0.010419589,0.586173114,0.111587983,0.253218884,0.240343348,0.107296137,0.068669528,0.141630901,0.077253219
ZNF79,8620_ZNF79_ENSG00000196152_P1P2,160,-0.031840708,-0.085982464,-0.041794963,-0.053291112,0.00924888,0.278657708,0.076051815,-0.049180547,-0.186956109,-0.120238236,-0.719565743,0.15,0.2,0.25,0.15,0.0875,0.13125,0.03125
TMEM126A,10534_TMEM126A_ENSG00000171202_P1P2,231,-0.027319646,-0.08599239,0.008356562,-0.006104199,0.286782855,-0.163700397,-0.131841036,0.121438224,-0.000570022,-0.088180295,0.013647716,0.181818182,0.147186147,0.216450216,0.168831169,0.0995671,0.134199134,0.051948052
DCAF15,857_DCAF15_ENSG00000132017_P1P2,331,-0.005390051,-0.08602304,-0.039543502,-0.037475243,0.103447522,-0.15539176,0.148307905,-0.03904617,0.349247079,-0.391389969,-0.282898228,0.160120846,0.148036254,0.262839879,0.151057402,0.126888218,0.108761329,0.042296073
IFT52,6102_IFT52_ENSG00000101052_P1P2,121,-0.075348058,-0.086044304,-0.07593879,-0.027066167,0.07527875,0.003650661,0.405116092,-0.64611569,-0.131814555,0.0604342,-1.05346648,0.157024793,0.165289256,0.314049587,0.099173554,0.090909091,0.148760331,0.024793388
BLOC1S4,5680_BLOC1S4_ENSG00000186222_P1P2,141,0.027943198,-0.08616663,-0.11341489,-0.13542604,-0.305874037,0.161474169,-0.539937581,0.303121197,-0.004579367,-0.160253915,1.140882905,0.120567376,0.184397163,0.163120567,0.191489362,0.09929078,0.127659574,0.113475177
PELO,7673_PELO_ENSG00000152684_P1,142,-0.398979608,-0.086231805,0.53619754,0.27487814,-0.403532645,-0.461698475,-0.429839114,-0.292037071,0.570187367,0.747088158,0.590118756,0.112676056,0.11971831,0.176056338,0.126760563,0.147887324,0.23943662,0.077464789
ELOVL5,6218_ELOVL5_ENSG00000012660_P1P2,299,-0.002801886,-0.08624303,-0.1201074,0.001892025,0.076801652,-0.099853915,0.0418747,-0.012654671,0.19107823,-0.205175872,0.056432583,0.157190635,0.153846154,0.244147157,0.153846154,0.113712375,0.123745819,0.053511706
MGRN1,7761_MGRN1_ENSG00000102858_P1P2,147,-0.022915517,-0.08627348,0.002295857,0.09355975,-0.646102949,-0.351159028,0.198307566,-0.263959784,0.520262141,0.609700091,-1.919238088,0.095238095,0.129251701,0.272108844,0.129251701,0.142857143,0.217687075,0.013605442
,11150_nan_nan_non-targeting,130,,-0.08640548,-0.057866234,-0.10325995,0.581827656,-0.251857009,-0.302459808,-0.164657765,-0.372822655,0.179322046,0.427991445,0.223076923,0.138461538,0.192307692,0.138461538,0.076923077,0.161538462,0.069230769
STK17B,6596_STK17B_ENSG00000081320_P1P2,202,-0.048543514,-0.08641603,0.00126024,0.028984707,-0.005106413,0.190301834,-0.260231572,0.158856581,0.192967537,-0.093951544,-0.207852224,0.148514851,0.188118812,0.198019802,0.173267327,0.113861386,0.133663366,0.044554455
SIRT3,2484_SIRT3_ENSG00000142082_P1P2,167,0.024811995,-0.08645467,-0.02117305,-0.05810106,0.169865104,-0.390801067,0.336203713,-0.172357289,-0.248732307,-0.114900238,0.066654966,0.167664671,0.125748503,0.299401198,0.137724551,0.083832335,0.131736527,0.053892216
ATP1B3,9610_ATP1B3_ENSG00000069849_P1P2,141,-0.009805935,-0.08645864,-0.07976912,-0.001438066,-0.69289716,-0.451502708,-0.205518542,0.303121197,0.275528552,0.424708586,0.600314523,0.092198582,0.120567376,0.205673759,0.191489362,0.120567376,0.191489362,0.078014184
TARS2,3442_TARS2_ENSG00000143374_P1P2,159,-0.265994474,-0.08648882,0.24286926,0.055092625,-0.866228763,0.375165689,-0.107548123,-0.303169813,0.184659109,0.450685791,-0.032448698,0.081761006,0.213836478,0.220125786,0.125786164,0.113207547,0.194968553,0.050314465
