sgID	gene_name	K562_BRQ_CD235a_High	K562_BRQ_CD235a_Low	K562_DMSO_CD235a_All	K562_DMSO_CD235a_High	K562_DMSO_CD235a_Low	K562_DMSO_CD61_All	K562_DMSO_CD61_High	K562_DMSO_CD61_Low	K562_HU_CD235a_All	K562_HU_CD235a_High	K562_HU_CD235a_Low	K562_PMA_CD235a_High	K562_PMA_CD235a_Low	K562___Pre	THP-1_BRQ_CD11b_All	THP-1_BRQ_CD11b_High	THP-1_BRQ_CD11b_Low	THP-1_BRQ_CD14_High	THP-1_BRQ_CD14_Low	THP-1_DMSO_CD11b_All	THP-1_DMSO_CD11b_High	THP-1_DMSO_CD11b_Low	THP-1_DMSO_CD14_All	THP-1_DMSO_CD14_High	THP-1_DMSO_CD14_Low	THP-1_HU_CD11b_All	THP-1_HU_CD11b_High	THP-1_HU_CD11b_Low	THP-1_HU_CD14_All	THP-1_HU_CD14_High	THP-1_HU_CD14_Low	THP-1_PMA_CD14_High	THP-1_PMA_CD14_Low	THP-1___Pre
TIGD2_+_90035119.23-P1P2	TIGD2	384	502	464	460	443	411	298	383	504	583	392	189	514	436	442	279	332	210	296	347	237	201	387	491	242	276	232	287	171	163	232	234	395	369
TIGD2_+_90035073.23-P1P2	TIGD2	501	560	600	418	761	464	292	316	483	486	476	385	761	526	514	384	515	658	618	520	428	299	661	701	587	349	287	316	335	373	335	561	728	533
TIMM17B_-_48755231.23-P1P2	TIMM17B	816	419	590	679	309	365	344	234	572	1035	333	279	949	495	472	399	356	279	562	221	284	190	449	468	341	204	233	229	211	286	189	490	456	422
TIMM17B_+_48755241.23-P1P2	TIMM17B	532	293	504	472	378	367	326	240	267	538	332	277	510	531	618	386	513	286	555	334	237	226	467	459	205	263	246	372	281	294	216	501	341	429
TIMM17B_+_48755000.23-P1P2	TIMM17B	508	643	572	479	835	412	256	356	395	546	446	430	1151	485	564	425	445	303	493	230	320	134	309	525	197	191	282	304	230	232	290	308	502	437
TIMM17B_+_48755005.23-P1P2	TIMM17B	749	451	573	745	411	633	554	468	508	959	349	657	988	559	542	520	400	382	487	351	334	265	323	403	275	278	261	314	236	319	217	379	622	514
TIMM17B_+_48754993.23-P1P2	TIMM17B	1023	760	796	782	794	724	668	445	679	1118	524	513	796	719	785	537	549	695	527	313	408	233	411	603	297	323	283	296	309	310	242	680	722	610
TIMM17B_+_48754987.23-P1P2	TIMM17B	311	359	256	393	374	122	214	190	242	410	232	107	188	284	278	202	205	179	191	148	181	77	259	174	63	107	108	105	94	145	134	150	215	226
TIMM17B_-_48754680.23-P1P2	TIMM17B	299	214	441	399	343	303	196	156	385	513	262	171	86	477	440	304	244	171	291	190	188	86	140	250	150	124	119	186	145	158	103	152	82	259
TIMM17B_+_48754588.23-P1P2	TIMM17B	507	559	500	615	419	401	360	273	553	675	327	120	418	576	579	282	376	343	375	284	266	285	173	630	406	223	207	327	262	359	295	359	605	409
TIMM17B_-_48754845.23-P1P2	TIMM17B	723	563	533	753	370	682	448	478	578	743	479	176	1154	570	698	358	435	414	549	267	263	210	524	517	352	236	265	312	304	283	287	521	363	471
TIMM17B_-_48754873.23-P1P2	TIMM17B	578	490	569	489	588	474	405	290	504	808	298	653	938	470	581	443	520	464	319	298	225	154	326	355	265	222	272	223	263	259	192	261	376	502
TIMM50_-_39971700.23-P1P2	TIMM50	683	238	623	676	642	622	542	306	810	1125	663	687	560	700	587	337	610	541	565	436	541	230	496	557	459	441	299	471	358	280	552	542	698	610
TIMM50_+_39971667.23-P1P2	TIMM50	339	239	440	518	375	353	242	245	408	510	397	242	344	462	469	257	441	164	347	245	359	182	403	378	325	270	198	305	223	195	384	321	371	459
TIMM50_-_39971499.23-P1P2	TIMM50	514	368	614	482	560	510	350	256	596	849	502	529	636	588	527	331	397	361	376	373	343	201	238	559	319	271	237	428	310	184	251	285	436	491
TIMM50_-_39971511.23-P1P2	TIMM50	466	373	712	562	631	549	336	403	706	1026	508	170	581	630	708	398	616	443	578	476	408	347	535	547	363	345	351	450	397	279	409	489	651	570
TIMM50_-_39971505.23-P1P2	TIMM50	324	395	452	463	462	435	448	271	342	727	354	284	187	508	345	179	304	248	287	266	286	197	464	301	272	188	182	291	244	203	240	516	276	382
TIMM50_+_39971906.23-P1P2	TIMM50	476	513	711	732	646	560	557	434	883	831	425	758	305	769	652	318	460	500	527	523	412	383	701	533	582	331	325	419	461	292	412	451	544	476
TIMM50_+_39971985.23-P1P2	TIMM50	458	373	492	444	339	336	350	273	582	397	300	417	884	315	434	279	445	370	385	291	250	203	507	472	255	269	208	338	245	232	166	389	369	318
TIMM50_-_39971922.23-P1P2	TIMM50	656	663	822	689	775	518	490	498	599	604	573	647	596	694	680	468	404	461	546	429	370	294	427	754	713	310	283	420	482	378	375	551	570	563
TIMM50_-_39971496.23-P1P2	TIMM50	516	558	645	778	492	665	376	544	547	608	552	574	588	738	652	401	601	312	450	499	359	358	416	726	383	428	276	391	325	276	294	493	569	576
TIMM50_+_39971847.23-P1P2	TIMM50	600	342	537	498	483	507	350	409	648	661	372	317	277	560	550	440	326	290	421	264	234	157	452	458	221	372	236	352	226	200	350	211	239	517
TIPARP_-_156392613.23-P1P2	TIPARP	412	543	417	333	449	448	258	211	362	581	430	171	562	606	310	162	205	322	280	163	154	100	349	335	224	174	141	319	173	231	113	359	168	536
TIPARP_+_156392469.23-P1P2	TIPARP	498	563	577	527	633	735	395	568	455	530	441	521	1201	552	621	408	588	356	329	478	288	344	425	525	424	337	274	499	249	496	246	630	249	531
TIPARP_-_156392810.23-P1P2	TIPARP	578	621	676	402	773	447	334	428	490	626	555	324	1396	502	634	346	429	304	401	385	396	299	559	728	474	301	227	362	340	348	211	552	372	525
TIPARP_+_156392622.23-P1P2	TIPARP	596	667	820	605	642	549	503	472	593	640	555	625	611	598	648	368	484	466	551	544	474	427	937	860	524	409	303	608	465	475	323	963	449	770
TIPARP_-_156392603.23-P1P2	TIPARP	46	104	58	147	49	19	74	25	7	75	89	73	619	281	191	173	103	210	108	89	128	85	63	127	84	96	60	143	73	90	50	91	87	307
TIPARP_+_156392868.23-P1P2	TIPARP	395	440	544	374	481	502	315	221	504	563	396	351	106	565	459	319	387	306	274	339	281	324	286	394	195	307	146	368	294	287	186	359	231	507
TIPARP_-_156392501.23-P1P2	TIPARP	78	52	41	64	84	112	51	52	48	201	57	165	0	62	39	7	64	19	48	52	27	61	78	26	39	33	28	35	60	39	58	41	13	55
TIPARP_+_156392454.23-P1P2	TIPARP	331	289	310	470	267	499	234	288	372	397	214	624	544	286	490	252	537	377	476	385	265	277	585	579	429	316	190	341	259	223	211	374	379	352
TIPARP_-_156392403.23-P1P2	TIPARP	572	450	579	560	732	406	472	313	448	726	571	592	409	659	502	265	465	445	357	326	270	260	531	689	380	304	219	349	327	453	262	573	390	568
TIPARP_-_156392388.23-P1P2	TIPARP	49	66	99	122	29	106	77	49	21	48	44	0	0	72	42	16	36	22	35	13	6	0	49	17	21	22	8	4	11	54	26	16	12	34
TLE3_-_70389168.23-P1P2	TLE3	359	424	421	505	541	369	530	202	469	692	281	583	655	530	453	283	398	235	290	367	153	236	481	316	266	231	109	353	218	163	234	545	499	346
TLE3_+_70390419.23-P1P2	TLE3	717	1026	846	811	843	514	757	349	792	941	498	538	208	729	555	344	724	296	465	512	236	424	426	424	330	292	161	515	325	303	288	466	378	638
TLE3_-_70390207.23-P1P2	TLE3	277	150	338	412	484	249	206	162	291	364	151	117	271	284	232	121	268	175	176	132	91	157	274	148	135	168	67	220	189	110	168	212	256	164
TLE3_-_70389856.23-P1P2	TLE3	507	371	430	593	408	335	251	264	340	496	312	606	316	509	438	168	451	283	301	423	206	314	373	377	261	252	143	445	152	165	211	258	337	464
TLE3_+_70390168.23-P1P2	TLE3	395	534	727	635	618	474	588	276	602	622	383	322	626	429	662	270	459	415	455	359	188	284	493	592	578	265	204	493	330	263	462	529	675	439
TLE3_-_70390048.23-P1P2	TLE3	337	368	655	415	681	354	429	134	429	538	421	413	495	387	315	369	320	218	258	264	182	264	284	231	126	289	170	419	178	115	213	408	343	386
TLE3_+_70389818.23-P1P2	TLE3	878	848	1085	986	1068	572	736	353	885	1044	700	501	526	809	707	260	749	427	446	461	278	457	607	710	462	359	198	689	343	376	422	897	492	667
TLE3_+_70390175.23-P1P2	TLE3	747	724	949	882	1208	820	695	430	952	1174	560	480	671	672	784	444	597	584	511	438	327	464	614	696	626	417	242	711	435	455	420	526	599	667
TLE3_-_70389664.23-P1P2	TLE3	212	305	288	305	304	297	368	130	271	439	293	229	46	329	177	118	190	108	107	142	54	123	231	242	44	135	50	168	101	101	118	242	259	180
TLE3_-_70390252.23-P1P2	TLE3	737	664	1217	853	830	551	605	366	490	900	635	524	280	696	708	385	781	372	609	418	302	428	769	729	535	526	269	598	453	273	502	760	837	795
TLR9_-_52259665.23-P1P2	TLR9	496	370	584	754	588	378	527	274	283	566	388	491	396	480	613	367	403	219	449	393	335	253	394	573	326	359	259	424	210	228	265	481	321	533
TLR9_-_52259604.23-P1P2	TLR9	579	652	825	650	886	644	535	441	358	896	456	364	1264	577	744	430	582	464	498	481	455	420	691	832	531	431	413	448	421	396	432	769	463	638
TLR9_-_52259625.23-P1P2	TLR9	289	220	269	265	147	234	201	218	145	193	130	226	214	228	228	123	147	187	215	165	155	62	195	268	272	119	96	174	136	208	157	181	345	205
TLR9_-_52259440.23-P1P2	TLR9	731	856	849	782	893	839	410	589	620	980	608	477	638	798	874	544	495	533	679	553	597	349	774	760	457	503	266	448	593	391	350	715	697	708
TLR9_-_52259580.23-P1P2	TLR9	412	563	409	374	514	521	240	310	437	506	413	195	687	575	471	364	330	387	475	307	314	248	381	482	379	286	206	328	291	278	314	310	640	465
TLR9_-_52259639.23-P1P2	TLR9	605	439	671	500	680	447	346	223	429	781	437	333	400	469	625	381	440	361	296	430	343	266	442	589	246	371	311	301	267	258	351	499	576	503
TLR9_-_52259589.23-P1P2	TLR9	510	572	573	517	635	529	439	485	443	487	506	559	551	440	402	312	314	297	288	343	333	202	415	503	249	260	213	395	282	260	304	512	477	470
TLR9_+_52259424.23-P1P2	TLR9	417	362	311	316	497	391	282	232	344	370	299	318	755	498	547	213	325	187	308	330	247	254	407	453	244	288	176	266	242	216	280	264	438	446
TLR9_-_52259577.23-P1P2	TLR9	334	371	477	373	423	344	278	185	407	376	316	264	266	352	419	287	352	317	272	264	232	193	417	417	261	246	169	256	151	233	174	298	242	331
TLR9_+_52259432.23-P1P2	TLR9	224	158	162	236	261	228	178	200	251	127	167	75	1	198	256	172	165	147	102	169	116	167	191	253	149	116	88	191	125	131	193	199	267	190
TMA16_-_164415728.23-P1P2	TMA16	653	1003	853	952	1039	767	651	619	954	1095	704	558	1084	958	915	546	602	472	423	558	464	431	673	763	597	523	451	496	409	400	359	809	899	740
TMA16_-_164415782.23-P1P2	TMA16	432	534	334	433	417	623	271	235	388	367	298	451	723	468	376	445	290	530	232	222	233	151	287	222	108	178	240	223	226	223	191	246	379	344
TMA16_+_164416318.23-P1P2	TMA16	242	625	300	298	367	219	280	137	408	349	543	531	816	466	349	406	77	272	255	142	174	54	201	316	89	158	132	85	130	170	128	309	189	342
TMA16_+_164415805.23-P1P2	TMA16	281	618	348	368	257	326	171	358	393	459	496	347	574	495	432	434	169	350	185	183	252	77	241	261	139	193	220	125	135	247	160	294	142	398
TMA16_+_164416208.23-P1P2	TMA16	423	879	327	237	313	308	263	266	436	384	423	281	0	579	434	507	172	419	305	172	251	52	169	593	109	130	178	150	188	324	144	431	318	404
TMA16_-_164415854.23-P1P2	TMA16	266	888	331	245	248	265	160	162	255	260	386	231	590	611	370	419	290	333	228	178	214	118	325	339	292	273	239	311	238	272	242	236	378	457
TMA16_+_164416144.23-P1P2	TMA16	281	449	318	326	284	233	127	116	251	410	205	395	155	418	363	343	195	301	225	243	254	148	306	350	241	190	176	210	184	215	176	334	321	416
TMA16_-_164416248.23-P1P2	TMA16	335	410	323	364	666	395	297	206	229	474	438	201	199	398	514	318	354	242	264	245	328	198	239	264	240	161	171	307	195	177	139	360	289	437
TMA16_-_164415866.23-P1P2	TMA16	487	466	486	422	520	419	564	256	375	701	488	385	615	566	354	369	338	310	448	277	206	200	375	468	275	244	227	313	292	269	272	454	429	495
TMA16_-_164415753.23-P1P2	TMA16	158	119	192	189	177	173	131	110	204	195	200	174	221	179	182	199	123	253	164	75	123	26	65	233	67	60	82	89	111	133	43	178	107	215
TMED4_+_44621451.23-P1P2	TMED4	623	675	834	794	824	504	520	451	534	1145	768	387	1087	871	614	450	515	506	477	497	356	339	482	612	431	382	257	417	408	331	314	596	574	674
TMED4_+_44621763.23-P1P2	TMED4	536	518	451	670	193	527	345	291	298	907	361	441	112	485	546	308	509	273	439	371	255	285	484	595	451	261	216	471	361	271	309	251	626	570
TMED4_+_44621815.23-P1P2	TMED4	363	415	524	544	456	449	474	326	561	523	290	301	494	533	421	381	409	365	442	273	267	215	427	498	391	265	137	258	310	322	302	380	650	416
TMED4_+_44621766.23-P1P2	TMED4	497	671	612	621	735	502	490	366	520	551	561	219	344	486	750	400	409	449	485	452	391	284	485	633	369	337	364	359	338	386	253	339	559	521
TMED4_-_44621460.23-P1P2	TMED4	419	493	564	520	672	498	453	294	535	737	511	249	437	704	559	475	476	421	549	412	368	292	573	643	514	316	308	357	349	500	260	627	676	592
TMED4_-_44621374.23-P1P2	TMED4	565	418	848	791	711	418	512	362	594	890	497	309	702	632	438	429	434	439	579	385	367	264	584	440	366	338	242	418	387	373	412	351	537	580
TMED4_+_44621791.23-P1P2	TMED4	599	329	452	534	488	434	378	325	564	530	438	243	483	516	581	349	356	298	265	328	321	366	577	520	442	273	247	453	296	249	244	388	377	519
TMED4_+_44621325.23-P1P2	TMED4	342	332	453	215	399	308	204	175	396	414	265	291	158	289	387	224	358	201	324	238	175	197	330	468	318	284	105	250	179	218	223	240	478	346
TMED4_+_44621315.23-P1P2	TMED4	458	377	635	482	369	461	363	302	356	524	309	350	1118	609	655	469	535	389	331	323	326	269	418	593	412	334	289	437	315	204	263	516	559	466
TMED4_-_44621450.23-P1P2	TMED4	473	558	551	502	840	466	360	312	465	652	509	408	562	669	750	450	454	311	492	541	430	370	425	564	409	327	275	428	311	345	285	387	553	482
TMEM173_+_138861800.23-P1P2	TMEM173	792	818	788	768	625	913	514	454	603	973	614	623	620	824	682	488	480	480	515	543	487	456	600	816	607	425	252	495	521	373	552	411	736	808
TMEM173_-_138861410.23-P1P2	TMEM173	536	958	864	670	869	427	523	408	604	839	603	243	492	614	748	618	532	581	446	510	420	393	483	815	494	439	306	513	369	365	379	601	557	658
TMEM173_-_138861835.23-P1P2	TMEM173	647	643	732	822	661	534	671	416	641	1015	486	418	800	790	842	437	510	338	490	504	499	422	481	642	520	393	341	549	333	372	311	477	527	709
TMEM173_-_138862328.23-P1P2	TMEM173	402	453	251	461	309	300	230	197	257	258	316	320	124	231	422	270	243	283	274	207	198	97	196	483	283	180	146	205	246	226	147	335	353	256
TMEM173_-_138861436.23-P1P2	TMEM173	323	291	298	377	243	147	146	121	414	199	116	155	332	203	375	182	209	241	193	179	175	205	140	311	126	237	173	225	147	143	171	158	119	226
TMEM173_+_138861804.23-P1P2	TMEM173	750	472	721	505	509	525	371	401	821	702	399	402	240	673	582	317	493	343	359	395	290	298	550	588	371	342	253	278	316	264	315	464	557	530
TMEM173_-_138862324.23-P1P2	TMEM173	491	410	629	490	640	305	383	241	443	546	343	204	363	359	298	248	385	290	223	329	178	228	218	609	313	272	154	350	270	175	230	244	440	492
TMEM173_+_138861455.23-P1P2	TMEM173	697	578	568	717	530	579	326	462	716	646	410	226	466	644	487	442	296	334	373	303	302	209	404	445	395	313	251	228	237	271	359	311	534	492
TMEM173_+_138862027.23-P1P2	TMEM173	82	119	114	129	299	74	150	79	59	199	145	1	194	85	125	182	165	87	99	115	108	66	105	172	58	84	81	140	70	49	98	41	186	165
TMEM173_-_138861532.23-P1P2	TMEM173	911	617	608	670	546	681	599	281	507	1003	743	275	582	825	697	415	435	350	500	502	378	317	403	812	442	451	326	497	392	396	229	528	548	721
TMEM205_+_11456946.23-P1P2	TMEM205	600	470	514	510	697	722	478	326	523	611	569	843	526	427	600	346	455	366	354	427	324	305	513	558	307	286	281	326	259	217	270	558	494	441
TMEM205_+_11456950.23-P1P2	TMEM205	241	373	616	481	454	285	291	276	386	537	383	314	390	449	514	396	405	436	321	366	319	293	248	554	312	283	184	383	263	244	295	261	303	449
TMEM205_+_11456578.23-P1P2	TMEM205	330	303	358	218	315	244	146	170	155	270	200	138	333	216	288	106	224	157	135	160	171	100	132	240	130	119	88	168	100	55	115	288	87	184
TMEM205_-_11456808.23-P1P2	TMEM205	654	377	645	745	554	617	353	392	482	667	494	225	279	557	641	380	418	516	365	351	319	258	338	462	383	364	284	371	246	270	264	421	398	612
TMEM205_-_11456716.23-P1P2	TMEM205	404	486	391	514	476	515	223	267	290	399	348	154	330	288	428	339	421	289	228	257	319	199	340	423	245	287	155	267	246	245	123	378	403	358
TMEM205_+_11456771.23-P1P2	TMEM205	766	761	745	676	689	777	547	578	775	908	731	616	235	703	701	427	521	493	668	452	421	363	623	821	504	386	331	372	432	484	339	683	535	610
TMEM205_-_11456860.23-P1P2	TMEM205	565	343	808	634	594	750	372	468	538	648	578	164	246	741	589	388	566	501	451	425	317	311	697	665	375	390	228	455	435	353	328	497	732	594
TMEM205_+_11456811.23-P1P2	TMEM205	688	492	760	696	740	494	500	376	526	767	518	269	930	741	691	536	453	383	673	537	395	362	439	866	349	383	300	406	399	452	454	680	692	744
TMEM205_+_11456709.23-P1P2	TMEM205	396	566	490	379	726	571	358	315	417	473	393	173	540	361	538	293	508	378	360	409	282	327	530	660	501	339	208	279	338	328	273	484	580	396
TMEM205_+_11456792.23-P1P2	TMEM205	439	512	656	622	460	635	295	238	367	515	298	471	181	444	493	298	378	290	370	386	247	255	587	493	272	290	248	368	269	222	248	248	314	449
TMEM208_-_67261234.23-P1P2	TMEM208	248	425	399	196	880	250	207	222	425	223	619	213	1095	347	448	363	206	311	213	326	332	135	261	578	183	181	237	134	137	259	132	336	252	383
TMEM208_+_67261086.23-P1P2	TMEM208	465	555	531	620	598	661	335	318	600	836	481	354	177	596	639	460	464	483	453	381	362	298	581	364	433	348	289	407	387	279	317	399	490	450
TMEM208_-_67261485.23-P1P2	TMEM208	259	440	632	388	447	443	244	219	315	517	362	303	470	409	479	357	450	222	423	388	306	223	480	573	253	288	209	314	299	235	174	336	535	432
TMEM208_+_67261048.23-P1P2	TMEM208	471	385	532	499	445	318	344	192	424	530	423	322	439	443	519	338	362	342	355	313	293	234	323	434	416	233	271	404	237	196	324	385	415	481
TMEM208_+_67261436.23-P1P2	TMEM208	235	297	334	261	263	245	142	211	348	270	178	310	157	903	197	176	194	137	339	160	193	101	382	185	248	145	126	201	203	144	146	239	298	224
TMEM208_-_67261488.23-P1P2	TMEM208	337	413	604	644	378	485	277	367	408	624	384	161	387	652	582	343	365	262	338	268	244	197	316	377	266	246	184	293	311	221	276	549	481	447
TMEM208_-_67261267.23-P1P2	TMEM208	752	513	652	784	719	605	602	358	744	815	538	485	408	625	653	420	600	345	516	533	468	322	491	695	386	368	328	399	384	227	263	306	690	603
TMEM208_-_67261056.23-P1P2	TMEM208	663	810	763	796	825	467	511	425	616	807	482	680	1093	492	855	451	538	479	315	538	445	318	496	645	401	355	273	520	415	376	310	565	753	754
TMEM208_-_67261476.23-P1P2	TMEM208	325	354	420	303	286	382	281	196	174	363	370	289	593	504	419	232	301	332	250	202	231	174	345	307	299	235	129	148	157	195	199	115	176	422
TMEM208_+_67261095.23-P1P2	TMEM208	554	745	707	701	453	501	407	328	602	667	496	353	618	772	718	422	539	541	473	467	449	445	626	715	600	380	300	485	389	333	461	558	514	730
TMEM209_-_129845121.23-P1P2	TMEM209	492	512	522	739	767	975	390	357	624	907	588	181	398	608	412	594	122	293	291	191	532	60	185	539	179	177	384	133	269	197	159	372	308	531
TMEM209_+_129845244.23-P1P2	TMEM209	588	586	764	787	777	346	387	425	592	574	538	221	448	645	607	418	433	415	448	384	351	301	432	555	507	317	224	316	388	444	284	592	495	529
TMEM209_-_129845237.23-P1P2	TMEM209	334	406	388	435	382	599	216	367	282	491	165	305	497	465	253	380	74	214	134	105	298	44	209	276	71	143	180	71	111	125	98	231	255	202
TMEM209_-_129844836.23-P1P2	TMEM209	439	395	451	511	338	559	322	403	339	522	398	360	363	429	388	399	111	361	182	194	359	83	193	459	173	122	250	103	151	141	113	256	253	287
TMEM209_-_129845256.23-P1P2	TMEM209	224	392	403	273	235	291	164	205	164	313	235	370	433	284	300	377	134	247	265	210	210	70	326	596	247	173	156	119	159	132	103	250	148	255
TMEM209_-_129844816.23-P1P2	TMEM209	394	438	439	347	295	351	327	173	502	477	252	207	614	482	283	419	116	234	254	249	331	137	185	305	175	161	211	125	180	164	88	237	203	314
TMEM209_+_129845211.23-P1P2	TMEM209	515	866	856	854	689	918	528	575	722	864	511	579	1155	629	511	624	139	393	285	297	426	74	325	527	211	178	325	182	253	242	184	417	300	375
TMEM209_-_129845183.23-P1P2	TMEM209	271	369	220	190	247	208	161	119	415	503	94	213	241	266	153	309	51	137	102	101	166	24	201	245	14	66	150	62	44	102	83	104	89	264
TMEM209_+_129845060.23-P1P2	TMEM209	354	374	457	446	284	334	191	251	334	337	208	302	493	285	333	313	60	212	160	126	283	19	111	266	100	121	214	60	114	121	109	246	135	191
TMEM209_-_129844819.23-P1P2	TMEM209	459	468	400	631	355	365	349	395	457	584	354	327	232	333	354	356	178	175	153	232	280	93	140	300	134	159	215	141	194	175	125	324	244	292
TMEM229A_-_123673067.23-P1P2	TMEM229A	139	169	250	194	289	147	101	85	130	244	173	136	176	186	171	138	196	85	108	158	155	120	205	203	183	128	113	121	176	104	130	189	190	208
TMEM229A_-_123672656.23-P1P2	TMEM229A	572	699	646	609	560	658	586	467	663	964	412	486	547	739	908	535	567	590	539	559	543	475	576	948	609	464	346	570	557	441	438	612	912	793
TMEM229A_+_123673097.23-P1P2	TMEM229A	400	255	359	365	420	250	241	252	327	431	315	442	310	343	309	289	224	201	238	248	173	167	194	284	186	184	214	170	175	208	225	437	270	338
TMEM229A_+_123673050.23-P1P2	TMEM229A	447	596	661	583	900	540	398	285	654	695	500	387	1210	697	637	370	513	426	474	402	363	268	393	445	404	321	257	443	401	288	380	350	589	569
TMEM229A_-_123672889.23-P1P2	TMEM229A	470	393	490	623	610	473	346	252	462	489	473	474	435	537	672	303	532	295	402	464	330	505	432	724	339	392	202	381	253	307	278	433	520	538
TMEM229A_-_123673085.23-P1P2	TMEM229A	570	511	562	861	789	494	522	329	601	537	494	593	318	514	708	479	454	449	476	553	519	362	572	855	467	381	343	508	362	326	420	475	434	619
TMEM229A_+_123673028.23-P1P2	TMEM229A	525	655	541	512	485	369	455	336	549	503	432	294	354	446	440	324	395	326	382	321	315	190	375	532	294	267	205	326	334	302	287	455	565	506
TMEM229A_-_123673059.23-P1P2	TMEM229A	757	662	784	887	770	779	605	493	710	962	746	463	707	856	722	387	562	539	630	602	550	395	673	821	700	521	365	485	558	500	574	608	721	972
TMEM229A_-_123672691.23-P1P2	TMEM229A	552	250	486	531	230	486	382	467	337	715	588	313	881	646	526	317	403	346	385	344	319	180	348	520	225	273	192	276	345	236	226	415	466	435
TMEM229A_+_123672721.23-P1P2	TMEM229A	412	479	613	579	813	494	444	374	517	381	386	489	176	521	497	341	536	384	503	296	291	268	337	791	432	394	239	271	279	313	258	343	554	410
TMEM229B_+_67955374.23-P2	TMEM229B	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM256_-_7307379.23-P1P2	TMEM256	204	180	264	135	337	218	114	155	249	383	281	382	1	245	270	208	221	197	211	213	113	180	313	263	211	137	149	199	198	141	122	172	331	166
